#	Name	Team	G	PA	AB	H	2B	3B	HR	R	RBI	BB	SO	HBP	SB	CS	AVG	OBP	SLG	OPS	wOBA	wRC+	BsR	Fld	Off	Def	WAR	ADP
487	Paul DeJong	NYY	5	21	19	4	1	0	1	2	3	1	7	0	0	0	.205	.266	.378	.644	.280	78	0.0	0.4	-0.6	0.5	0.1	999.0
488	Luis Urías	ARI	6	28	24	6	1	0	1	3	3	3	5	1	0	0	.239	.329	.363	.692	.309	96	0.0	-0.3	-0.2	-0.2	0.1	999.0
489	Adael Amador	COL	15	63	56	14	2	0	1	7	7	6	11	1	2	1	.246	.328	.369	.697	.310	84	-0.1	-0.4	-1.3	-0.2	0.1	999.0
490	Gabriel Rincones Jr.	PHI	8	35	31	7	2	0	1	5	4	4	9	0	1	0	.219	.308	.377	.685	.301	90	0.0	0.2	-0.4	-0.2	0.1	999.0
491	David Fry	CLE	45	192	172	37	8	1	6	20	24	16	52	4	1	0	.213	.290	.375	.666	.291	86	0.0	0.0	-3.1	-3.0	0.1	999.0
492	Tyler Fitzgerald	SFG	5	21	19	4	1	0	1	3	3	1	6	0	1	0	.235	.293	.381	.674	.295	90	0.0	0.1	-0.2	0.1	0.1	999.0
493	Spencer Jones	NYY	5	21	19	5	1	0	1	3	3	2	8	0	1	0	.238	.305	.458	.763	.327	111	0.0	-0.2	0.3	-0.5	0.1	999.0
494	Tyler Callihan	PIT	8	35	31	7	1	0	1	4	3	3	10	0	1	0	.232	.295	.358	.653	.288	81	0.0	0.1	-0.8	0.2	0.1	999.0
495	Rafael Flores Jr.	PIT	11	47	42	11	2	0	1	5	5	4	14	0	0	0	.252	.314	.396	.710	.311	97	0.0	-0.9	-0.2	-0.8	0.1	999.0
496	Miles Mastrobuoni	SEA	3	14	12	3	1	0	0	2	1	1	3	0	0	0	.240	.315	.333	.649	.290	91	0.0	0.1	-0.1	0.2	0.1	999.0
497	Max Schuemann	NYY	5	21	18	4	1	0	0	3	2	2	5	0	1	0	.224	.326	.329	.656	.297	90	0.0	-0.2	-0.2	0.0	0.1	999.0
498	Tom Murphy		13	51	46	11	2	0	2	6	6	5	16	0	0	0	.235	.300	.395	.695	.303	93	-0.1	-1.7	-0.5	-0.7	0.1	999.0
499	Alika Williams	PIT	3	14	13	3	1	0	0	2	1	1	3	0	0	0	.246	.303	.349	.652	.288	81	0.0	0.2	-0.3	0.4	0.1	999.0
500	Luis Matos	SFG	6	28	26	6	1	0	1	3	4	2	3	0	1	0	.248	.297	.401	.698	.303	96	0.0	0.0	-0.1	-0.3	0.0	999.0
501	Mark Canha	TEX	15	63	54	13	3	0	1	6	6	6	13	2	1	0	.234	.327	.359	.685	.305	96	0.0	-0.5	-0.3	-1.4	0.0	999.0
502	Braden Montgomery	CHW	32	140	127	30	8	1	3	15	16	10	43	2	2	1	.236	.299	.383	.682	.297	89	-0.3	-1.1	-2.1	-2.3	0.0	999.0
503	Weston Wilson	BAL	3	14	12	3	1	0	1	2	2	1	4	0	0	0	.222	.299	.391	.689	.301	93	0.0	0.0	-0.1	0.1	0.0	999.0
504	Yohandy Morales	WSN	13	56	51	12	3	0	1	7	6	4	17	0	0	0	.244	.304	.372	.676	.296	88	-0.1	0.4	-0.9	-0.6	0.0	999.0
505	Joshua Báez	STL	3	14	12	3	1	0	0	2	2	1	4	0	1	0	.234	.308	.388	.695	.305	97	0.1	0.1	0.0	0.0	0.0	999.0
506	Isiah Kiner-Falefa	BOS	36	154	142	37	6	1	1	16	15	8	23	2	5	1	.258	.305	.333	.637	.283	75	0.2	-0.9	-4.4	-0.5	0.0	746.2
507	Drew Waters	KCR	3	14	13	3	1	0	0	2	1	1	4	0	0	0	.232	.299	.392	.691	.301	89	0.0	0.1	-0.2	0.1	0.0	999.0
508	Grant McCray	SFG	6	28	25	6	1	0	1	4	3	2	8	0	1	0	.228	.295	.367	.662	.291	87	0.1	-0.1	-0.4	-0.2	0.0	999.0
509	Tomás Nido	DET	3	13	12	3	0	0	0	1	1	1	3	0	0	0	.236	.278	.355	.632	.277	75	0.0	0.1	-0.4	0.4	0.0	999.0
510	Trey Sweeney	DET	3	14	13	3	1	0	0	2	2	1	4	0	0	0	.223	.295	.357	.652	.287	82	0.0	0.1	-0.3	0.2	0.0	999.0
511	Jonah Bride	TEX	3	14	12	3	1	0	0	1	1	2	3	0	0	0	.217	.320	.335	.656	.295	89	0.0	0.1	-0.2	0.1	0.0	999.0
512	Nick Madrigal	LAA	3	14	13	3	1	0	0	1	1	1	1	0	0	0	.255	.311	.314	.625	.281	77	0.0	0.2	-0.4	0.3	0.0	999.0
513	Tre' Morgan	TBR	5	21	18	4	1	0	0	2	2	2	4	0	0	0	.249	.345	.351	.696	.311	98	-0.1	0.1	-0.1	-0.3	0.0	999.0
514	Chas McCormick	CHC	5	21	18	4	1	0	1	2	2	2	6	0	1	0	.226	.302	.361	.663	.292	87	0.0	0.1	-0.3	0.0	0.0	999.0
515	Brandon Valenzuela	TOR	3	13	12	2	0	0	0	1	1	1	4	0	0	0	.207	.274	.338	.612	.269	71	0.0	0.1	-0.5	0.4	0.0	999.0
516	Luis Vázquez	BAL	3	14	13	3	1	0	0	1	2	1	3	0	0	0	.236	.292	.358	.651	.286	83	0.0	0.1	-0.3	0.2	0.0	999.0
517	Petey Halpin	CLE	11	49	45	10	2	0	1	6	5	4	15	0	1	0	.222	.284	.346	.630	.277	77	0.0	0.1	-1.3	0.0	0.0	999.0
518	Bryan Torres	STL	3	14	12	3	1	0	0	2	1	2	2	0	0	0	.278	.365	.357	.722	.324	110	0.0	-0.2	0.2	-0.3	0.0	999.0
519	Pedro León	PHI	5	21	19	4	1	0	1	3	3	2	7	1	1	0	.219	.295	.388	.683	.300	89	0.0	0.0	-0.3	-0.1	0.0	999.0
520	Enmanuel Valdez	PIT	2	7	6	1	0	0	0	1	1	1	2	0	0	0	.240	.315	.406	.722	.315	100	0.0	0.1	0.0	0.1	0.0	999.0
521	Blake Dunn	CIN	3	14	12	3	0	0	0	2	2	1	4	0	1	0	.242	.333	.358	.691	.310	93	0.0	0.0	-0.1	-0.1	0.0	999.0
522	Josh Rojas	KCR	3	14	12	3	1	0	0	2	1	1	3	0	0	0	.238	.317	.359	.676	.299	87	0.0	0.0	-0.2	0.0	0.0	999.0
523	Willie MacIver	TEX	2	6	6	1	0	0	0	1	1	1	2	0	0	0	.233	.309	.370	.680	.300	93	0.0	0.0	-0.1	0.2	0.0	999.0
524	Tyler Wade	TEX	11	49	43	10	2	0	0	6	4	5	12	0	2	1	.227	.307	.301	.608	.276	76	0.1	-0.3	-1.3	-0.1	0.0	999.0
525	Jonatan Clase	TOR	3	14	13	3	1	0	0	2	2	1	4	0	1	0	.225	.295	.370	.665	.292	86	0.1	0.0	-0.2	0.0	0.0	999.0
526	Eric Haase		3	13	12	3	0	0	0	1	2	1	4	0	0	0	.226	.278	.358	.636	.278	79	0.0	0.0	-0.3	0.2	0.0	999.0
527	Eduardo Valencia	DET	2	6	6	1	0	0	0	1	1	0	1	0	0	0	.242	.298	.418	.716	.309	97	0.0	0.0	0.0	0.1	0.0	999.0
528	Shay Whitcomb	HOU	2	7	6	1	0	0	0	1	1	0	2	0	0	0	.232	.293	.413	.706	.306	96	0.0	0.1	0.0	0.1	0.0	999.0
529	Hao-Yu Lee	DET	2	7	6	1	0	0	0	1	1	1	1	0	0	0	.237	.310	.378	.688	.302	92	0.0	0.1	-0.1	0.1	0.0	999.0
530	Nacho Alvarez Jr.	ATL	2	7	6	1	0	0	0	1	1	1	1	0	0	0	.237	.317	.326	.643	.290	84	0.0	0.1	-0.1	0.2	0.0	999.0
531	Manuel Margot		5	21	19	5	1	0	0	2	2	1	4	0	0	0	.247	.301	.345	.646	.286	81	0.0	0.0	-0.5	0.1	0.0	999.0
532	Adrian Del Castillo	ARI	29	124	112	25	6	1	4	13	15	10	37	1	0	0	.228	.295	.386	.681	.297	88	-0.1	0.0	-1.9	-2.0	0.0	999.0
533	Mickey Gasper	BOS	2	6	6	1	0	0	0	1	1	1	1	0	0	0	.243	.336	.377	.713	.317	99	0.0	-0.1	0.0	0.1	0.0	999.0
534	Orlando Arcia	MIN	21	91	83	18	4	0	2	8	9	6	18	0	0	0	.221	.279	.346	.625	.275	73	-0.2	-0.3	-3.1	0.2	0.0	999.0
535	Jeferson Quero	MIL	2	6	6	1	0	0	0	1	1	0	1	0	0	0	.231	.292	.374	.666	.292	86	0.0	0.0	-0.1	0.2	0.0	999.0
536	Korey Lee	CHW	3	13	12	3	1	0	0	2	1	1	4	0	0	0	.228	.280	.369	.649	.284	80	0.0	-0.1	-0.3	0.1	0.0	999.0
537	Cameron Cauley	TEX	5	21	19	4	1	0	1	3	2	1	7	0	1	0	.219	.273	.374	.646	.281	79	0.0	-0.2	-0.5	0.0	0.0	999.0
538	Shane McGuire	ATH	3	13	11	2	0	0	0	1	1	1	3	0	0	0	.213	.305	.289	.593	.272	69	0.0	0.0	-0.5	0.3	0.0	999.0
539	RJ Schreck	TOR	2	7	6	1	0	0	0	1	1	1	2	0	0	0	.216	.325	.399	.723	.320	105	0.0	0.0	0.0	0.0	0.0	999.0
540	Max Anderson	DET	2	7	7	2	0	0	0	1	1	0	1	0	0	0	.252	.294	.403	.697	.300	91	0.0	0.1	-0.1	0.1	0.0	999.0
541	Kyren Paris	LAA	3	14	12	3	0	0	0	2	2	1	5	0	1	0	.203	.290	.345	.635	.282	78	0.1	0.0	-0.3	0.1	0.0	999.0
542	Samad Taylor	SDP	2	7	6	2	0	0	0	1	1	1	2	0	0	0	.250	.317	.373	.691	.304	97	0.0	0.0	0.0	0.0	0.0	999.0
543	Rodolfo Durán	SDP	2	6	6	1	0	0	0	1	1	0	2	0	0	0	.230	.280	.384	.663	.288	87	0.0	0.0	-0.1	0.1	0.0	999.0
544	Matt Mervis	WSN	5	21	19	4	1	0	1	2	3	1	6	0	0	0	.223	.287	.413	.700	.302	93	0.0	0.1	-0.2	-0.3	0.0	999.0
545	Kevin Alcántara	CHC	5	21	19	5	1	0	1	2	2	2	7	0	0	0	.236	.298	.370	.668	.294	89	0.0	-0.1	-0.3	-0.2	0.0	999.0
546	Denzer Guzman	LAA	5	21	19	4	1	0	1	2	2	2	7	0	0	0	.220	.290	.358	.648	.286	81	0.0	-0.1	-0.5	0.0	0.0	999.0
547	Ryan Ward	LAD	2	7	6	1	0	0	0	1	1	1	2	0	0	0	.229	.292	.431	.723	.311	99	0.0	0.1	0.0	0.0	0.0	999.0
548	César Prieto	STL	3	14	13	3	1	0	0	2	2	1	2	0	0	0	.259	.303	.373	.676	.296	91	-0.1	-0.1	-0.2	0.0	0.0	999.0
549	Rhylan Thomas	SEA	2	7	6	2	0	0	0	1	1	0	1	0	0	0	.270	.318	.341	.659	.291	92	0.0	0.1	-0.1	0.0	0.0	999.0
550	Jared Young	NYM	2	7	6	1	0	0	0	1	1	1	2	0	0	0	.238	.324	.420	.744	.325	112	0.0	0.0	0.1	-0.1	0.0	999.0
551	Dominic Fletcher	PIT	2	7	6	2	0	0	0	1	1	0	1	0	0	0	.243	.297	.369	.666	.292	84	0.0	0.1	-0.1	0.1	0.0	999.0
552	Ben Rortvedt	NYM	3	13	11	2	1	0	0	1	1	1	4	0	0	0	.200	.285	.306	.591	.267	72	0.0	0.0	-0.5	0.2	0.0	999.0
553	Rowdy Tellez	ATL	8	35	32	8	1	0	1	3	5	3	8	0	0	0	.241	.303	.421	.724	.311	98	0.0	0.0	-0.1	-0.9	0.0	999.0
554	Steward Berroa	MIL	2	7	6	1	0	0	0	1	1	1	2	0	0	0	.211	.294	.314	.608	.273	74	0.0	0.1	-0.2	0.1	0.0	999.0
555	Andrew Knizner		3	13	11	2	0	0	0	1	1	1	3	0	0	0	.220	.298	.301	.599	.271	78	0.0	-0.1	-0.4	0.1	0.0	999.0
556	Trei Cruz	DET	3	14	12	3	1	0	0	2	1	2	4	0	0	0	.222	.314	.348	.662	.295	87	0.0	-0.2	-0.2	-0.1	0.0	999.0
557	Junior Perez	ATH	6	28	25	5	1	0	1	3	3	3	10	0	1	0	.209	.287	.367	.655	.287	80	0.0	0.0	-0.6	-0.1	0.0	999.0
558	Tyler Black	MIL	3	14	12	3	0	0	0	2	2	2	3	0	1	0	.231	.332	.372	.704	.313	100	0.0	-0.1	0.0	-0.3	0.0	999.0
559	Cristian Pache	NYM	2	7	6	1	0	0	0	1	1	1	2	0	0	0	.213	.287	.318	.605	.271	74	0.0	0.1	-0.2	0.2	0.0	999.0
560	Vimael Machín	COL	2	7	6	2	0	0	0	1	1	1	1	0	0	0	.262	.320	.408	.728	.315	88	0.0	0.0	-0.1	0.0	0.0	999.0
561	Jonathon Long	CHC	2	7	6	2	0	0	0	1	1	1	2	0	0	0	.246	.330	.373	.703	.312	101	0.0	0.1	0.0	-0.1	0.0	999.0
562	Gustavo Campero	LAA	2	7	6	2	0	0	0	1	1	1	1	0	0	0	.247	.327	.405	.731	.321	104	0.0	-0.1	0.0	-0.1	0.0	999.0
563	Maverick Handley	BAL	2	6	6	1	0	0	0	1	1	1	2	0	0	0	.206	.298	.290	.588	.269	71	0.0	0.0	-0.2	0.2	0.0	999.0
564	Justin Dean	CHC	3	14	12	3	0	0	0	2	1	1	5	0	1	0	.210	.292	.305	.596	.269	72	0.0	0.1	-0.4	0.1	0.0	999.0
565	Garrett Stubbs	PHI	2	6	6	1	0	0	0	1	1	1	2	0	0	0	.226	.300	.342	.642	.284	79	0.0	0.0	-0.2	0.1	0.0	999.0
566	Victor Mesa Jr.	TBR	2	7	6	1	0	0	0	1	1	0	1	0	0	0	.233	.289	.363	.652	.287	81	0.0	0.0	-0.2	0.1	0.0	999.0
567	Bryan Ramos	BAL	3	14	13	3	1	0	0	1	2	1	3	0	0	0	.211	.276	.342	.619	.273	74	0.0	0.1	-0.4	0.1	0.0	999.0
568	Ryan Clifford	NYM	2	7	6	1	0	0	0	1	1	1	2	0	0	0	.211	.310	.407	.718	.314	104	0.0	0.0	0.0	-0.1	0.0	999.0
569	Christian Franklin	WSN	15	63	55	13	2	0	1	8	6	7	15	1	2	1	.237	.327	.345	.672	.302	92	-0.1	-0.6	-0.7	-1.3	0.0	999.0
570	Akil Baddoo	MIL	3	14	12	3	1	0	0	2	2	1	4	0	1	0	.222	.305	.383	.688	.301	93	0.0	-0.1	-0.1	-0.2	0.0	999.0
571	Elias Díaz	KCR	3	13	12	3	1	0	0	1	1	1	3	0	0	0	.234	.288	.355	.643	.283	76	0.0	-0.2	-0.4	0.1	0.0	999.0
572	Kahlil Watson	CLE	2	7	6	1	0	0	0	1	1	1	2	0	0	0	.218	.293	.392	.685	.299	92	0.0	-0.1	-0.1	0.0	0.0	999.0
573	Kevin Newman	KCR	2	7	6	2	0	0	0	1	1	0	1	0	0	0	.256	.301	.345	.646	.284	77	0.0	0.0	-0.2	0.1	0.0	999.0
574	A.J. Vukovich	ARI	3	14	13	3	1	0	0	2	2	1	4	0	0	0	.232	.284	.374	.658	.287	81	0.0	0.1	-0.3	0.0	0.0	999.0
575	Scott Kingery	CHC	3	14	13	3	0	0	0	2	1	1	5	0	0	0	.202	.263	.327	.589	.260	66	0.0	0.1	-0.5	0.2	0.0	999.0
576	Billy Cook	PIT	16	70	63	15	3	0	2	8	7	5	20	1	2	0	.231	.296	.371	.667	.292	84	0.1	-0.6	-1.2	-1.0	0.0	999.0
577	Nick Sogard	BOS	3	14	12	3	1	0	0	2	1	1	3	0	0	0	.244	.329	.336	.665	.299	86	0.0	-0.1	-0.2	-0.1	0.0	999.0
578	Matt Thaiss	BOS	2	6	5	1	0	0	0	1	1	1	2	0	0	0	.220	.327	.323	.650	.296	84	0.0	-0.1	-0.1	0.0	0.0	999.0
579	Josh Kasevich	TOR	2	7	6	2	0	0	0	1	1	0	1	0	0	0	.248	.305	.315	.621	.278	77	0.0	0.0	-0.2	0.1	0.0	999.0
580	Rece Hinds	CIN	2	7	6	2	0	0	0	1	1	0	2	0	0	0	.244	.295	.461	.756	.322	101	0.0	-0.1	0.0	-0.2	0.0	999.0
581	Matt Koperniak	STL	2	7	6	2	0	0	0	1	1	1	2	0	0	0	.241	.300	.354	.654	.288	85	0.0	0.1	-0.1	0.0	0.0	999.0
582	Michael Siani	LAD	2	7	6	1	0	0	0	1	1	1	2	0	0	0	.203	.283	.300	.582	.262	66	0.0	0.1	-0.3	0.1	0.0	999.0
583	Dairon Blanco	TEX	2	7	6	1	0	0	0	1	1	0	2	0	1	0	.231	.297	.345	.642	.285	82	0.1	0.0	-0.1	-0.1	0.0	999.0
584	MJ Melendez	NYM	6	28	26	6	1	0	1	3	4	2	8	0	0	0	.221	.285	.410	.695	.300	95	-0.1	-0.3	-0.3	-0.6	0.0	999.0
585	Sergio Alcántara	PHI	2	7	6	1	0	0	0	1	1	1	2	0	0	0	.220	.304	.297	.602	.273	73	0.0	0.0	-0.2	0.1	0.0	999.0
586	Jared Serna	MIA	5	21	19	4	1	0	0	2	2	1	4	0	0	0	.225	.288	.327	.616	.273	71	-0.1	0.0	-0.8	0.1	0.0	999.0
587	Hayden Senger	NYM	2	6	6	1	0	0	0	1	1	0	2	0	0	0	.201	.262	.291	.553	.248	59	0.0	0.1	-0.3	0.2	0.0	999.0
588	Seby Zavala	LAD	2	6	6	1	0	0	0	1	1	1	2	0	0	0	.174	.258	.313	.570	.255	61	0.0	0.0	-0.3	0.1	0.0	999.0
589	Cavan Biggio	HOU	2	7	6	1	0	0	0	1	1	1	2	0	0	0	.205	.314	.316	.631	.287	83	0.0	-0.1	-0.2	0.0	0.0	999.0
590	Dom Nuñez	CLE	2	6	5	1	0	0	0	1	1	1	2	0	0	0	.172	.281	.285	.565	.259	64	0.0	0.0	-0.3	0.1	0.0	999.0
591	Justin Foscue	TEX	3	14	12	3	1	0	0	2	2	1	2	0	0	0	.226	.303	.382	.685	.302	94	0.0	-0.1	-0.1	-0.3	0.0	999.0
592	James Triantos	CHC	2	7	6	2	0	0	0	1	1	0	1	0	0	0	.240	.288	.333	.620	.274	75	0.0	0.0	-0.2	0.0	0.0	999.0
593	Trey Lipscomb	WSN	2	7	7	2	0	0	0	1	1	0	1	0	0	0	.240	.284	.338	.622	.273	73	0.0	0.0	-0.2	0.0	0.0	999.0
594	Riley Adams	WSN	5	19	17	4	1	0	1	2	2	1	6	0	0	0	.210	.282	.357	.639	.282	79	0.0	-0.5	-0.5	-0.1	0.0	999.0
595	Brennen Davis	SEA	2	7	6	1	0	0	0	1	1	1	2	0	0	0	.191	.280	.352	.632	.279	83	0.0	0.0	-0.1	-0.1	0.0	999.0
596	Will Banfield	CIN	2	6	6	1	0	0	0	1	1	0	2	0	0	0	.215	.253	.335	.588	.256	56	0.0	0.0	-0.3	0.2	0.0	999.0
597	Anthony Seigler	BOS	2	7	6	1	0	0	0	1	1	1	1	0	0	0	.222	.326	.339	.666	.300	87	0.0	-0.1	-0.1	-0.1	0.0	999.0
598	Tim Elko	CHW	2	7	7	2	0	0	0	1	1	0	2	0	0	0	.234	.282	.389	.672	.292	86	0.0	0.0	-0.1	-0.1	0.0	999.0
599	José Azocar	ATL	2	7	6	2	0	0	0	1	1	0	2	0	0	0	.251	.296	.354	.650	.286	81	0.0	0.0	-0.2	-0.1	0.0	999.0
600	Garrett Hampson	CIN	3	14	12	3	0	0	0	2	1	1	4	0	0	0	.220	.290	.305	.595	.267	64	0.0	0.0	-0.6	0.1	0.0	999.0
601	Christian Encarnacion-Strand	CIN	2	7	6	2	0	0	0	1	1	0	2	0	0	0	.244	.291	.440	.731	.314	96	0.0	0.0	-0.1	-0.2	0.0	999.0
602	Jose Herrera	TEX	2	6	5	1	0	0	0	1	0	1	1	0	0	0	.192	.278	.251	.529	.245	54	0.0	0.0	-0.4	0.1	0.0	999.0
603	Héctor Rodríguez	CIN	2	7	7	2	0	0	0	1	1	0	1	0	0	0	.250	.284	.390	.674	.291	80	0.0	0.0	-0.2	-0.1	0.0	999.0
604	Austin Barnes		16	64	57	12	2	0	0	6	4	6	14	1	0	0	.205	.285	.262	.547	.251	57	0.0	-0.2	-3.2	1.1	0.0	999.0
605	Kemp Alderman	MIA	2	7	7	2	0	0	0	1	1	0	2	0	0	0	.250	.295	.398	.693	.301	90	0.0	-0.1	-0.1	-0.1	0.0	999.0
606	Sterlin Thompson	COL	2	7	6	2	0	0	0	1	1	1	2	0	0	0	.248	.319	.389	.709	.312	85	0.0	0.0	-0.1	-0.1	0.0	999.0
607	Eloy Jiménez	TOR	3	14	13	3	1	0	0	1	2	1	3	0	0	0	.248	.303	.385	.689	.300	92	0.0	0.0	-0.1	-0.3	0.0	999.0
608	Nicky Lopez	COL	2	7	6	2	0	0	0	1	0	1	1	0	0	0	.252	.322	.324	.646	.290	71	0.0	0.0	-0.3	0.0	0.0	999.0
609	Trey Mancini	LAA	2	7	6	1	0	0	0	1	1	0	2	0	0	0	.232	.296	.376	.672	.292	85	0.0	0.0	-0.1	-0.1	0.0	999.0
610	Jase Bowen	SDP	2	7	6	1	0	0	0	1	1	0	2	0	0	0	.220	.276	.357	.633	.278	79	0.0	0.0	-0.2	-0.1	0.0	999.0
611	Jhonkensy Noel	BAL	3	14	13	3	1	0	1	2	2	1	4	0	0	0	.217	.272	.394	.666	.289	85	0.0	0.0	-0.3	-0.2	0.0	999.0
612	Ben Cowles	CHC	2	7	6	1	0	0	0	1	1	0	2	0	0	0	.213	.274	.313	.587	.262	67	0.0	0.0	-0.3	0.0	0.0	999.0
613	Edwin Arroyo	CIN	5	21	19	5	1	0	0	2	2	1	4	0	0	0	.256	.300	.336	.636	.281	73	-0.1	-0.1	-0.7	0.0	0.0	999.0
614	Bryan De La Cruz	PHI	3	14	13	3	1	0	0	1	2	1	4	0	0	0	.238	.286	.383	.669	.291	83	0.0	-0.1	-0.3	-0.2	0.0	999.0
615	Patrick Wisdom	SEA	2	7	6	1	0	0	0	1	1	1	3	0	0	0	.178	.259	.380	.638	.277	82	0.0	0.0	-0.2	-0.2	0.0	999.0
616	Dominic Smith	ATL	49	210	189	46	9	0	5	23	23	16	43	3	1	0	.242	.309	.379	.688	.302	92	0.0	0.1	-2.1	-5.0	0.0	999.0
617	Ethan Murray	MIL	3	14	12	2	1	0	0	1	1	1	4	0	0	0	.197	.277	.287	.564	.256	62	0.0	0.0	-0.6	0.1	0.0	999.0
618	Sebastián Rivero	LAA	2	6	6	1	0	0	0	1	1	0	2	0	0	0	.198	.246	.298	.543	.240	49	0.0	-0.1	-0.4	0.1	0.0	999.0
619	Kristian Robinson	ARI	2	7	6	1	0	0	0	1	1	1	3	0	0	0	.211	.297	.325	.622	.278	75	0.0	-0.1	-0.2	-0.2	0.0	999.0
620	Jose Miranda	SDP	3	14	13	3	1	0	0	1	1	1	3	0	0	0	.222	.277	.343	.620	.273	76	0.0	-0.1	-0.4	-0.2	0.0	999.0
621	Kyle Farmer	ATL	15	63	58	13	2	0	1	6	7	4	14	1	0	0	.227	.286	.346	.631	.279	76	-0.2	-0.3	-2.0	-0.3	0.0	999.0
622	Tristan Peters	CHW	6	28	25	6	1	0	0	3	3	2	6	0	0	0	.230	.301	.349	.650	.287	82	-0.1	-0.3	-0.7	-0.5	0.0	999.0
623	Victor Bericoto	SFG	3	14	13	3	1	0	0	1	2	1	4	0	0	0	.240	.286	.362	.648	.283	82	0.0	-0.1	-0.3	-0.3	0.0	999.0
624	Andrew Pintar	MIA	3	14	13	3	1	0	0	1	1	1	4	0	0	0	.223	.286	.326	.612	.272	71	0.0	-0.2	-0.5	-0.2	0.0	999.0
625	Deyvison De Los Santos	MIA	21	91	85	20	3	0	3	10	11	5	23	1	1	1	.239	.286	.376	.662	.288	82	-0.1	0.5	-2.1	-1.2	0.0	999.0
626	Kris Bryant	COL	3	14	12	3	1	0	0	1	1	1	4	0	0	0	.228	.312	.338	.650	.292	72	0.0	0.0	-0.5	-0.3	0.0	999.0
627	Jarred Kelenic	CHW	10	42	38	9	2	0	1	4	4	4	13	0	1	0	.228	.293	.372	.665	.291	85	-0.1	-0.5	-0.8	-1.0	0.0	999.0
628	Jeimer Candelario	LAA	39	168	151	31	8	1	5	17	19	13	49	3	1	1	.206	.277	.371	.647	.284	79	-0.4	-0.6	-4.6	-1.7	-0.1	999.0
629	Zac Veen	COL	28	119	107	26	5	1	3	13	13	9	30	1	4	1	.240	.305	.378	.682	.299	76	0.1	-0.1	-3.2	-1.4	-0.1	743.7
630	Matthew Lugo	LAA	10	42	39	9	2	0	1	5	5	2	13	1	1	0	.225	.273	.379	.652	.283	78	-0.1	-0.6	-1.2	-1.1	-0.1	999.0
631	Charlie Condon	COL	29	126	112	27	4	1	3	12	16	10	37	3	1	1	.239	.317	.382	.698	.308	83	-0.3	0.5	-2.8	-2.1	-0.1	999.0
632	Jordan Walker	STL	123	532	484	112	22	2	14	52	57	39	145	6	8	4	.232	.296	.373	.670	.293	89	-0.8	-5.1	-8.0	-11.0	-0.1	511.7
633	Lenyn Sosa	CHW	99	427	402	100	18	1	14	43	56	19	95	2	2	2	.249	.285	.400	.686	.296	89	-0.9	-3.1	-6.7	-9.4	-0.1	487.1
634	Wilmer Flores		37	161	144	32	6	0	4	15	20	13	29	2	0	0	.225	.295	.356	.651	.288	82	-0.2	0.0	-3.6	-3.4	-0.2	999.0
635	Enrique Hernández	LAD	39	168	153	33	7	0	4	19	19	12	41	0	0	0	.215	.271	.346	.616	.270	71	-0.3	-0.9	-6.1	-1.1	-0.2	999.0
636	Nick Castellanos	SDP	86	371	343	84	17	1	11	41	44	22	88	3	3	1	.244	.294	.394	.688	.298	94	-0.1	-4.3	-2.9	-11.3	-0.2	631.0
637	Adam Frazier	LAA	60	259	234	55	10	1	4	27	24	17	47	4	4	3	.233	.294	.331	.624	.277	74	-0.7	-1.8	-8.6	-2.2	-0.2	999.0
638	Tyler Austin	CHC	31	133	120	26	5	0	3	14	13	10	34	1	2	1	.217	.284	.341	.625	.276	77	0.0	0.0	-3.7	-3.0	-0.2	999.0
