,Name,HR,HR,R,R,RBI,RBI,SB,SB,OBP,OBP,HR_sharpe,R_sharpe,RBI_sharpe,SB_sharpe,OBP_sharpe,Total_sharpe
2830,Brayan Hernández,0.0,,0.0,,0.0,,0.0,,0.204,,,,,,,
2831,Brayan Joseph,0.0,,0.0,,0.0,,0.0,,0.172,,,,,,,
2832,Brayan Rijo,0.0,,0.0,,0.0,,0.0,,0.183,,,,,,,
2833,Brayan Sanchez,0.0,,0.0,,0.0,,0.0,,0.192,,,,,,,
2834,Breiny Ramírez,0.0,,0.0,,0.0,,0.0,,0.18,,,,,,,
2835,Brendan Tunink,0.0,,0.0,,0.0,,0.0,,0.271,,,,,,,
2836,Brendon Davis,0.0,,1.0,,1.0,,0.0,,0.293,,,,,,,
2837,Bret Boswell,0.0,,0.0,,0.0,,0.0,,0.276,,,,,,,
2838,Brett Johnson,0.0,,0.0,,0.0,,0.0,,0.284,,,,,,,
2839,Brett Phillips,0.0,,0.0,,0.0,,0.0,,0.26,,,,,,,
2840,Brett Roberts,0.0,,0.0,,0.0,,0.0,,0.24,,,,,,,
2841,Breyner Figuereo,0.0,,0.0,,0.0,,0.0,,0.178,,,,,,,
2842,Breyson Guedez,0.0,,0.0,,0.0,,0.0,,0.221,,,,,,,
2843,Brian Anderson,0.0,,1.0,,1.0,,0.0,,0.282,,,,,,,
2844,Brian Miller,0.0,,0.0,,0.0,,0.0,,0.294,,,,,,,
2845,Browm Martinez,0.0,,0.0,,0.0,,0.0,,0.209,,,,,,,
2846,Bryan Arias,0.0,,0.0,,0.0,,0.0,,0.29,,,,,,,
2847,Bryan Gonzalez Garcia,0.0,,0.0,,0.0,,0.0,,0.249,,,,,,,
2848,Bryce Ball,0.0,,0.0,,0.0,,0.0,,0.268,,,,,,,
2849,Bryce Martin-Grudzielanek,0.0,,0.0,,0.0,,0.0,,0.272,,,,,,,
2850,Bubba Thompson,0.0,,1.0,,1.0,,0.0,,0.27,,,,,,,
2851,Byeong-woo Jeon,0.0,,0.0,,0.0,,0.0,,0.267,,,,,,,
2852,Byron Castillo,0.0,,0.0,,0.0,,0.0,,0.185,,,,,,,
2853,ByungHo Park,0.0,,0.0,,0.0,,0.0,,0.265,,,,,,,
2854,C.J. Cron,0.0,,0.0,,0.0,,0.0,,0.281,,,,,,,
2855,C.J. Hinojosa,0.0,,0.0,,0.0,,0.0,,0.276,,,,,,,
2856,Caberea Weaver,0.0,,0.0,,0.0,,0.0,,0.231,,,,,,,
2857,Cadyn Grenier,0.0,,0.0,,0.0,,0.0,,0.327,,,,,,,
2858,Cal Mitchell,0.0,,0.0,,0.0,,0.0,,0.277,,,,,,,
2859,Caleb Hamilton,0.0,,0.0,,0.0,,0.0,,0.265,,,,,,,
2860,Cam Cannarella,0.0,,0.0,,0.0,,0.0,,0.289,,,,,,,
2861,Cam Cannon,0.0,,0.0,,0.0,,0.0,,0.276,,,,,,,
2862,Cam Gallagher,0.0,,0.0,,0.0,,0.0,,0.243,,,,,,,
2863,Cam Magee,0.0,,0.0,,0.0,,0.0,,0.209,,,,,,,
2864,Cam Williams,0.0,,0.0,,0.0,,0.0,,0.229,,,,,,,
2865,Camden Duzenack,0.0,,0.0,,0.0,,0.0,,0.287,,,,,,,
2866,Camden Troyer,0.0,,0.0,,0.0,,0.0,,0.299,,,,,,,
2867,Cameron Masterman,0.0,,0.0,,0.0,,0.0,,0.26,,,,,,,
2868,Camilo Diaz,0.0,,0.0,,0.0,,0.0,,0.184,,,,,,,
2869,Canaan Smith-Njigba,0.0,,0.0,,0.0,,0.0,,0.303,,,,,,,
2870,Carlos Aguiar,0.0,,0.0,,0.0,,0.0,,0.227,,,,,,,
2871,Carlos Altuve,0.0,,0.0,,0.0,,0.0,,0.187,,,,,,,
2872,Carlos Amaya,0.0,,0.0,,0.0,,0.0,,0.228,,,,,,,
2873,Carlos Bello,0.0,,0.0,,0.0,,0.0,,0.185,,,,,,,
2874,Carlos Benavides,0.0,,0.0,,0.0,,0.0,,0.177,,,,,,,
2875,Carlos Blanco,0.0,,0.0,,0.0,,0.0,,0.184,,,,,,,
2876,Carlos Caripa,0.0,,0.0,,0.0,,0.0,,0.186,,,,,,,
2877,Carlos Concepcion,0.0,,0.0,,0.0,,0.0,,0.197,,,,,,,
2878,Carlos De Sousa,0.0,,0.0,,0.0,,0.0,,0.171,,,,,,,
2879,Carlos Dominguez,0.0,,0.0,,0.0,,0.0,,0.231,,,,,,,
2880,Carlos Done,0.0,,0.0,,0.0,,0.0,,0.193,,,,,,,
2881,Carlos Garces,0.0,,0.0,,0.0,,0.0,,0.235,,,,,,,
2882,Carlos Luis,0.0,,0.0,,0.0,,0.0,,0.249,,,,,,,
2883,Carlos Martinez,0.0,,0.0,,0.0,,0.0,,0.181,,,,,,,
2884,Carlos Matias,0.0,,0.0,,0.0,,0.0,,0.205,,,,,,,
2885,Carlos Mota,0.0,,0.0,,0.0,,0.0,,0.199,,,,,,,
2886,Carlos Oviedo,0.0,,0.0,,0.0,,0.0,,0.181,,,,,,,
2887,Carlos Rondon,0.0,,0.0,,0.0,,0.0,,0.176,,,,,,,
2888,Carlos Santiago,0.0,,0.0,,0.0,,0.0,,0.225,,,,,,,
2889,Carlos Silva,0.0,,0.0,,0.0,,0.0,,0.196,,,,,,,
2890,Carlos Torres,0.0,,0.0,,0.0,,0.0,,0.199,,,,,,,
2891,Carlos Vasquez,0.0,,0.0,,0.0,,0.0,,0.199,,,,,,,
2892,Carlos Villarroel,0.0,,0.0,,0.0,,0.0,,0.187,,,,,,,
2893,Carter Williams,0.0,,0.0,,0.0,,0.0,,0.272,,,,,,,
2894,Casey Martin,0.0,,0.0,,0.0,,0.0,,0.221,,,,,,,
2895,Cesar Acosta,0.0,,0.0,,0.0,,0.0,,0.169,,,,,,,
2896,Cesar Garcia,0.0,,0.0,,0.0,,0.0,,0.178,,,,,,,
2897,Cesar Paredes,0.0,,0.0,,0.0,,0.0,,0.192,,,,,,,
2898,Chad Castillo,0.0,,0.0,,0.0,,0.0,,0.222,,,,,,,
2899,Chad Pinder,0.0,,0.0,,0.0,,0.0,,0.281,,,,,,,
2900,Chandler Redmond,0.0,,0.0,,0.0,,0.0,,0.271,,,,,,,
2901,Channy Ortiz,0.0,,0.0,,0.0,,0.0,,0.248,,,,,,,
2902,Charles Nova,0.0,,0.0,,0.0,,0.0,,0.197,,,,,,,
2903,Chase Luttrell,0.0,,0.0,,0.0,,0.0,,0.228,,,,,,,
2904,Chase Pinder,0.0,,0.0,,0.0,,0.0,,0.319,,,,,,,
2905,Chavez Young,0.0,,0.0,,0.0,,0.0,,0.288,,,,,,,
2906,Chris Arroyo,0.0,,0.0,,0.0,,0.0,,0.296,,,,,,,
2907,Chris Gittens,0.0,,0.0,,0.0,,0.0,,0.288,,,,,,,
2908,Chris Lanzilli,0.0,,0.0,,0.0,,0.0,,0.253,,,,,,,
2909,Chris Owings,0.0,,0.0,,0.0,,0.0,,0.281,,,,,,,
2910,Chris Roller,0.0,,1.0,,1.0,,0.0,,0.264,,,,,,,
2911,Chris Rotondo,0.0,,0.0,,0.0,,0.0,,0.279,,,,,,,
2912,Chris Seise,0.0,,0.0,,0.0,,0.0,,0.26,,,,,,,
2913,Christian Astudillo,0.0,,0.0,,0.0,,0.0,,0.211,,,,,,,
2914,Christian Gonzalez,0.0,,0.0,,0.0,,0.0,,0.235,,,,,,,
2915,Christian Molfetta,0.0,,0.0,,0.0,,0.0,,0.219,,,,,,,
2916,Christian Pregent,0.0,,0.0,,0.0,,0.0,,0.219,,,,,,,
2917,Christian Saez,0.0,,0.0,,0.0,,0.0,,0.172,,,,,,,
2918,Christofer Reyes,0.0,,0.0,,0.0,,0.0,,0.185,,,,,,,
2919,Christopher Alvarado,0.0,,0.0,,0.0,,0.0,,0.22,,,,,,,
2920,Christopher Orelin,0.0,,0.0,,0.0,,0.0,,0.184,,,,,,,
2921,Claudiel Lantigua,0.0,,0.0,,0.0,,0.0,,0.195,,,,,,,
2922,Clay Winklaar,0.0,,0.0,,0.0,,0.0,,0.162,,,,,,,
2923,Cleudis Valenzuela,0.0,,0.0,,0.0,,0.0,,0.212,,,,,,,
2924,Clint Frazier,0.0,,0.0,,0.0,,0.0,,0.288,,,,,,,
2925,Cliuver Puello,0.0,,0.0,,0.0,,0.0,,0.178,,,,,,,
2926,Cody Thomas,0.0,,0.0,,0.0,,0.0,,0.277,,,,,,,
2927,Cody Wilson,0.0,,0.0,,0.0,,0.0,,0.234,,,,,,,
2928,Cole Roederer,0.0,,0.0,,0.0,,0.0,,0.276,,,,,,,
2929,Cole Tucker,0.0,,1.0,,1.0,,0.0,,0.279,,,,,,,
2930,Colin Moran,0.0,,0.0,,0.0,,0.0,,0.283,,,,,,,
2931,Colin Simpson,0.0,,0.0,,0.0,,0.0,,0.272,,,,,,,
2932,Connor Hollis,0.0,,0.0,,0.0,,0.0,,0.298,,,,,,,
2933,Connor Hoover,0.0,,0.0,,0.0,,0.0,,0.265,,,,,,,
2934,Connor Kokx,0.0,,0.0,,0.0,,0.0,,0.293,,,,,,,
2935,Corey Dickerson,0.0,,0.0,,0.0,,0.0,,0.278,,,,,,,
2936,Cris Rodriguez,0.0,,0.0,,0.0,,0.0,,0.195,,,,,,,
2937,Cristhian Rodriguez,0.0,,0.0,,0.0,,0.0,,0.229,,,,,,,
2938,Cristian Arguelles,0.0,,0.0,,0.0,,0.0,,0.267,,,,,,,
2939,Cristian Bonifacio,0.0,,0.0,,0.0,,0.0,,0.16,,,,,,,
2940,Cristian Feliz,0.0,,0.0,,0.0,,0.0,,0.207,,,,,,,
2941,Cristian Garcia,0.0,,0.0,,0.0,,0.0,,0.225,,,,,,,
2942,Cristian Montilla,0.0,,0.0,,0.0,,0.0,,0.194,,,,,,,
2943,Cristian Perez,0.0,,0.0,,0.0,,0.0,,0.193,,,,,,,
2944,Cristofer Lebron,0.0,,0.0,,0.0,,0.0,,0.2,,,,,,,
2945,Cristopfer Gonzalez,0.0,,0.0,,0.0,,0.0,,0.18,,,,,,,
2946,Cristopher Acosta,0.0,,0.0,,0.0,,0.0,,0.19,,,,,,,
2947,Cristopher Barete,0.0,,0.0,,0.0,,0.0,,0.231,,,,,,,
2948,Cristopher Larez,0.0,,0.0,,0.0,,0.0,,0.176,,,,,,,
2949,Cristopher Navarro,0.0,,0.0,,0.0,,0.0,,0.255,,,,,,,
2950,Cristopher Polanco,0.0,,0.0,,0.0,,0.0,,0.19,,,,,,,
2951,Curley Martha,0.0,,0.0,,0.0,,0.0,,0.197,,,,,,,
2952,Curt Casali,0.0,,1.0,,1.0,,0.0,,0.304,,,,,,,
2953,César Hernández,0.0,,0.0,,0.0,,0.0,,0.281,,,,,,,
2954,D'Shawn Knowles,0.0,,0.0,,0.0,,0.0,,0.283,,,,,,,
2955,DJ Layton,0.0,,0.0,,0.0,,0.0,,0.278,,,,,,,
2956,Daje Morales,0.0,,0.0,,0.0,,0.0,,0.205,,,,,,,
2957,Dakota Kotowski,0.0,,0.0,,0.0,,0.0,,0.207,,,,,,,
2958,Dalton Davis,0.0,,0.0,,0.0,,0.0,,0.274,,,,,,,
2959,Dalton Guthrie,0.0,,0.0,,0.0,,0.0,,0.297,,,,,,,
2960,Dalton Shuffield,0.0,,0.0,,0.0,,0.0,,0.278,,,,,,,
2961,Daneurys De La Cruz,0.0,,0.0,,0.0,,0.0,,0.23,,,,,,,
2962,Daniel Bruzual,0.0,,0.0,,0.0,,0.0,,0.189,,,,,,,
2963,Daniel Cabrera,0.0,,0.0,,0.0,,0.0,,0.293,,,,,,,
2964,Daniel Campos,0.0,,0.0,,0.0,,0.0,,0.204,,,,,,,
2965,Daniel Dominguez,0.0,,0.0,,0.0,,0.0,,0.179,,,,,,,
2966,Daniel Flames,0.0,,0.0,,0.0,,0.0,,0.236,,,,,,,
2967,Daniel Gaitor,0.0,,0.0,,0.0,,0.0,,0.184,,,,,,,
2968,Daniel Hernandez,0.0,,0.0,,0.0,,0.0,,0.187,,,,,,,
2969,Daniel Mateo,0.0,,0.0,,0.0,,0.0,,0.265,,,,,,,
2970,Daniel Meza,0.0,,0.0,,0.0,,0.0,,0.201,,,,,,,
2971,Daniel Mielcarek,0.0,,0.0,,0.0,,0.0,,0.186,,,,,,,
2972,Daniel Montano,0.0,,0.0,,0.0,,0.0,,0.289,,,,,,,
2973,Daniel Montesino,0.0,,0.0,,0.0,,0.0,,0.26,,,,,,,
2974,Daniel Perez,0.0,,0.0,,0.0,,0.0,,0.216,,,,,,,
2975,Daniel Robertson,0.0,,0.0,,0.0,,0.0,,0.285,,,,,,,
2976,Daniel Rodriguez,0.0,,0.0,,0.0,,0.0,,0.207,,,,,,,
2977,Daniel Vogelbach,0.0,,1.0,,1.0,,0.0,,0.328,,,,,,,
2978,Danny Bautista Jr.,0.0,,0.0,,0.0,,0.0,,0.266,,,,,,,
2979,Danny Cancro,0.0,,0.0,,0.0,,0.0,,0.216,,,,,,,
2980,Danny Mendick,0.0,,1.0,,1.0,,0.0,,0.288,,,,,,,
2981,Danny Puerta,0.0,,0.0,,0.0,,0.0,,0.193,,,,,,,
2982,Daonil Montero,0.0,,0.0,,0.0,,0.0,,0.172,,,,,,,
2983,Darell Morel,0.0,,0.0,,0.0,,0.0,,0.203,,,,,,,
2984,Darian Castillo,0.0,,0.0,,0.0,,0.0,,0.215,,,,,,,
2985,Dariel Arias,0.0,,0.0,,0.0,,0.0,,0.189,,,,,,,
2986,Dariel Garcia,0.0,,0.0,,0.0,,0.0,,0.213,,,,,,,
2987,Darin Ruf,0.0,,0.0,,0.0,,0.0,,0.296,,,,,,,
2988,Daris Cordero,0.0,,0.0,,0.0,,0.0,,0.174,,,,,,,
2989,Darvin Cruz,0.0,,0.0,,0.0,,0.0,,0.212,,,,,,,
2990,Darwin Almanzar,0.0,,0.0,,0.0,,0.0,,0.197,,,,,,,
2991,Darwin De Leon,0.0,,0.0,,0.0,,0.0,,0.214,,,,,,,
2992,Darwin Nuñez,0.0,,0.0,,0.0,,0.0,,0.207,,,,,,,
2993,Daury Arias,0.0,,0.0,,0.0,,0.0,,0.234,,,,,,,
2994,Dauwin Gonzalez,0.0,,0.0,,0.0,,0.0,,0.197,,,,,,,
2995,Dave Neely,0.0,,0.0,,0.0,,0.0,,0.17,,,,,,,
2996,David Avitia,0.0,,0.0,,0.0,,0.0,,0.244,,,,,,,
2997,David Bote,0.0,,1.0,,1.0,,0.0,,0.289,,,,,,,
2998,David Carrera,0.0,,0.0,,0.0,,0.0,,0.202,,,,,,,
2999,David Dahl,0.0,,1.0,,1.0,,0.0,,0.286,,,,,,,
3000,David Guzman,0.0,,0.0,,0.0,,0.0,,0.212,,,,,,,
3001,David MacKinnon,0.0,,0.0,,0.0,,0.0,,0.316,,,,,,,
3002,David Ortiz Jr.,0.0,,0.0,,0.0,,0.0,,0.177,,,,,,,
3003,David Peralta,0.0,,1.0,,1.0,,0.0,,0.297,,,,,,,
3004,Davis Bradshaw,0.0,,0.0,,0.0,,0.0,,0.295,,,,,,,
3005,Dawel Joseph,0.0,,0.0,,0.0,,0.0,,0.17,,,,,,,
3006,Dawson Dimon,0.0,,0.0,,0.0,,0.0,,0.208,,,,,,,
3007,Dax Kilby,0.0,,0.0,,0.0,,0.0,,0.311,,,,,,,
3008,Dayan Viciedo,0.0,,0.0,,0.0,,0.0,,0.293,,,,,,,
3009,Dayber Cruceta,0.0,,0.0,,0.0,,0.0,,0.205,,,,,,,
3010,Dayker Baldallo,0.0,,0.0,,0.0,,0.0,,0.193,,,,,,,
3011,Dayquer Alfonzo,0.0,,0.0,,0.0,,0.0,,0.186,,,,,,,
3012,Dayro Perez,0.0,,0.0,,0.0,,0.0,,0.214,,,,,,,
3013,Deinys Gonzalez,0.0,,0.0,,0.0,,0.0,,0.206,,,,,,,
3014,Deivid Coronil,0.0,,0.0,,0.0,,0.0,,0.17,,,,,,,
3015,Deivis Mosquera,0.0,,0.0,,0.0,,0.0,,0.2,,,,,,,
3016,Deivis Nadal,0.0,,0.0,,0.0,,0.0,,0.222,,,,,,,
3017,Delvin Pérez,0.0,,0.0,,0.0,,0.0,,0.278,,,,,,,
3018,Delvis Matos,0.0,,0.0,,0.0,,0.0,,0.169,,,,,,,
3019,Dencer Diaz,0.0,,0.0,,0.0,,0.0,,0.192,,,,,,,
3020,Dennys Riera,0.0,,0.0,,0.0,,0.0,,0.186,,,,,,,
3021,Dereck Salom,0.0,,0.0,,0.0,,0.0,,0.258,,,,,,,
3022,Derek Cueto,0.0,,0.0,,0.0,,0.0,,0.175,,,,,,,
3023,Derniche Valdez,0.0,,0.0,,0.0,,0.0,,0.254,,,,,,,
3024,Dervin Andrade,0.0,,0.0,,0.0,,0.0,,0.181,,,,,,,
3025,Derwin Laya,0.0,,0.0,,0.0,,0.0,,0.195,,,,,,,
3026,Deshandro Tromp,0.0,,0.0,,0.0,,0.0,,0.179,,,,,,,
3027,Deuri Castillo,0.0,,0.0,,0.0,,0.0,,0.192,,,,,,,
3028,Devin Hurdle,0.0,,0.0,,0.0,,0.0,,0.229,,,,,,,
3029,Diego Arce,0.0,,0.0,,0.0,,0.0,,0.168,,,,,,,
3030,Diego Campos,0.0,,0.0,,0.0,,0.0,,0.185,,,,,,,
3031,Diego Contreras,0.0,,0.0,,0.0,,0.0,,0.216,,,,,,,
3032,Diego Felix,0.0,,0.0,,0.0,,0.0,,0.168,,,,,,,
3033,Diego Infante,0.0,,0.0,,0.0,,0.0,,0.28,,,,,,,
3034,Diego Munoz,0.0,,0.0,,0.0,,0.0,,0.218,,,,,,,
3035,Diego Rincones,0.0,,0.0,,0.0,,0.0,,0.281,,,,,,,
3036,Diego Tornes,0.0,,0.0,,0.0,,0.0,,0.194,,,,,,,
3037,Diego Villegas,0.0,,0.0,,0.0,,0.0,,0.214,,,,,,,
3038,Diego Viloria,0.0,,0.0,,0.0,,0.0,,0.28,,,,,,,
3039,Dilan Rosario,0.0,,0.0,,0.0,,0.0,,0.273,,,,,,,
3040,Dillon Tatum,0.0,,0.0,,0.0,,0.0,,0.23,,,,,,,
3041,Diorland Zambrano,0.0,,0.0,,0.0,,0.0,,0.226,,,,,,,
3042,Diosbel Arias,0.0,,0.0,,0.0,,0.0,,0.27,,,,,,,
3043,Diover De Aza,0.0,,0.0,,0.0,,0.0,,0.179,,,,,,,
3044,Diwarys Encarnacion,0.0,,0.0,,0.0,,0.0,,0.212,,,,,,,
3045,Djean Macares,0.0,,0.0,,0.0,,0.0,,0.205,,,,,,,
3046,Dom Johnson,0.0,,0.0,,0.0,,0.0,,0.237,,,,,,,
3047,Domingo Batista,0.0,,0.0,,0.0,,0.0,,0.191,,,,,,,
3048,Domingo Morla,0.0,,0.0,,0.0,,0.0,,0.164,,,,,,,
3049,Domingo Santana,0.0,,0.0,,0.0,,0.0,,0.312,,,,,,,
3050,Dominic Miroglio,0.0,,0.0,,0.0,,0.0,,0.285,,,,,,,
3051,Dong-Yub Kim,0.0,,0.0,,0.0,,0.0,,0.263,,,,,,,
3052,Donovan Antonia,0.0,,0.0,,0.0,,0.0,,0.218,,,,,,,
3053,Donovan Casey,0.0,,0.0,,0.0,,0.0,,0.257,,,,,,,
3054,Dorian Soto,0.0,,0.0,,0.0,,0.0,,0.207,,,,,,,
3055,Drake Osborn,0.0,,0.0,,0.0,,0.0,,0.269,,,,,,,
3056,Drew Campbell,0.0,,0.0,,0.0,,0.0,,0.274,,,,,,,
3057,Drew Faurot,0.0,,0.0,,0.0,,0.0,,0.281,,,,,,,
3058,Drew Lugbauer,0.0,,0.0,,0.0,,0.0,,0.259,,,,,,,
3059,Drew Maggi,0.0,,0.0,,0.0,,0.0,,0.268,,,,,,,
3060,Drew Mount,0.0,,0.0,,0.0,,0.0,,0.275,,,,,,,
3061,Dustin Peterson,0.0,,0.0,,0.0,,0.0,,0.273,,,,,,,
3062,Dylan Neuse,0.0,,0.0,,0.0,,0.0,,0.256,,,,,,,
3063,Dylan O'Rae,0.0,,0.0,,0.0,,0.0,,0.303,,,,,,,
3064,Dylan Rock,0.0,,0.0,,0.0,,0.0,,0.264,,,,,,,
3065,Dérmis Garcia,0.0,,0.0,,0.0,,0.0,,0.266,,,,,,,
3066,Eddie Park,0.0,,0.0,,0.0,,0.0,,0.275,,,,,,,
3067,Eddson Martinez,0.0,,0.0,,0.0,,0.0,,0.215,,,,,,,
3068,Eddy Isturiz,0.0,,0.0,,0.0,,0.0,,0.218,,,,,,,
3069,Eddy Marmolejos,0.0,,0.0,,0.0,,0.0,,0.186,,,,,,,
3070,Edgar Basabe,0.0,,0.0,,0.0,,0.0,,0.202,,,,,,,
3071,Edgar Jimenez,0.0,,0.0,,0.0,,0.0,,0.172,,,,,,,
3072,Edgar Lugo,0.0,,0.0,,0.0,,0.0,,0.21,,,,,,,
3073,Edgar Montero,0.0,,0.0,,0.0,,0.0,,0.227,,,,,,,
3074,Edgar Mota,0.0,,0.0,,0.0,,0.0,,0.169,,,,,,,
3075,Edgar Walker,0.0,,0.0,,0.0,,0.0,,0.202,,,,,,,
3076,Edgardo Figueroa,0.0,,0.0,,0.0,,0.0,,0.16,,,,,,,
3077,Edryn Rodriguez,0.0,,0.0,,0.0,,0.0,,0.214,,,,,,,
3078,Eduardo Acevedo,0.0,,0.0,,0.0,,0.0,,0.195,,,,,,,
3079,Eduardo Escobar,0.0,,0.0,,0.0,,0.0,,0.278,,,,,,,
3080,Eduardo Guillen,0.0,,0.0,,0.0,,0.0,,0.174,,,,,,,
3081,Eduardo Herrera,0.0,,0.0,,0.0,,0.0,,0.19,,,,,,,
3082,Eduardo Perez,0.0,,0.0,,0.0,,0.0,,0.168,,,,,,,
3083,Eduardo Rojas,0.0,,0.0,,0.0,,0.0,,0.226,,,,,,,
3084,Eduarlin Tejeda,0.0,,0.0,,0.0,,0.0,,0.21,,,,,,,
3085,Eduarqui Fernandez,0.0,,0.0,,0.0,,0.0,,0.238,,,,,,,
3086,Edward Guribe,0.0,,0.0,,0.0,,0.0,,0.193,,,,,,,
3087,Edward Olivares,1.0,,2.0,,2.0,,0.0,,0.307,,,,,,,
3088,Edwilmin Matos,0.0,,0.0,,0.0,,0.0,,0.182,,,,,,,
3089,Edwin Darville,0.0,,0.0,,0.0,,0.0,,0.21,,,,,,,
3090,Edwin Sanchez,0.0,,0.0,,0.0,,0.0,,0.241,,,,,,,
3091,Edwin Solano,0.0,,0.0,,0.0,,0.0,,0.172,,,,,,,
3092,Efrenyer Narvaez,0.0,,0.0,,0.0,,0.0,,0.204,,,,,,,
3093,Ehire Adrianza,0.0,,0.0,,0.0,,0.0,,0.284,,,,,,,
3094,Elaineiker Coronado,0.0,,0.0,,0.0,,0.0,,0.254,,,,,,,
3095,Elehuris Montero,1.0,,3.0,,4.0,,0.0,,0.288,,,,,,,
3096,Elian Adames,0.0,,0.0,,0.0,,0.0,,0.178,,,,,,,
3097,Elian Garcia,0.0,,0.0,,0.0,,0.0,,0.189,,,,,,,
3098,Elian Peña,0.0,,0.0,,0.0,,0.0,,0.212,,,,,,,
3099,Elias Marrero,0.0,,0.0,,0.0,,0.0,,0.161,,,,,,,
3100,Elias Medina,0.0,,0.0,,0.0,,0.0,,0.201,,,,,,,
3101,Elias Perez,0.0,,0.0,,0.0,,0.0,,0.19,,,,,,,
3102,Elias Reyno,0.0,,0.0,,0.0,,0.0,,0.189,,,,,,,
3103,Elier Hernandez,0.0,,1.0,,1.0,,0.0,,0.284,,,,,,,
3104,Elijah Dunham,0.0,,1.0,,1.0,,0.0,,0.279,,,,,,,
3105,Eliomar Garces,0.0,,0.0,,0.0,,0.0,,0.212,,,,,,,
3106,Elis Barreat,0.0,,0.0,,0.0,,0.0,,0.227,,,,,,,
3107,Elisandro Ramirez,0.0,,0.0,,0.0,,0.0,,0.181,,,,,,,
3108,Elliot Soto,0.0,,0.0,,0.0,,0.0,,0.263,,,,,,,
3109,Elorky Rodriguez,0.0,,0.0,,0.0,,0.0,,0.224,,,,,,,
3110,Elvis Rojas,0.0,,0.0,,0.0,,0.0,,0.188,,,,,,,
3111,Emdys Rosillo,0.0,,0.0,,0.0,,0.0,,0.196,,,,,,,
3112,Emil Martinez,0.0,,0.0,,0.0,,0.0,,0.182,,,,,,,
3113,Emile Torres,0.0,,0.0,,0.0,,0.0,,0.164,,,,,,,
3114,Emiliano Galan,0.0,,0.0,,0.0,,0.0,,0.196,,,,,,,
3115,Emilio Sanchez,0.0,,0.0,,0.0,,0.0,,0.2,,,,,,,
3116,Emilio Taveras,0.0,,0.0,,0.0,,0.0,,0.193,,,,,,,
3117,Emmanuel Cedeno,0.0,,0.0,,0.0,,0.0,,0.264,,,,,,,
3118,Enderson Asencio,0.0,,0.0,,0.0,,0.0,,0.19,,,,,,,
3119,Endry Reyes,0.0,,0.0,,0.0,,0.0,,0.168,,,,,,,
3120,Endy Rios,0.0,,0.0,,0.0,,0.0,,0.182,,,,,,,
3121,Enmanuel Corniel,0.0,,0.0,,0.0,,0.0,,0.174,,,,,,,
3122,Enmanuel Figuereo,0.0,,0.0,,0.0,,0.0,,0.203,,,,,,,
3123,Enmanuel Santos,0.0,,0.0,,0.0,,0.0,,0.188,,,,,,,
3124,Enry Torres,0.0,,0.0,,0.0,,0.0,,0.199,,,,,,,
3125,Enyel Rosario,0.0,,0.0,,0.0,,0.0,,0.2,,,,,,,
3126,Enzo Paulino,0.0,,0.0,,0.0,,0.0,,0.219,,,,,,,
3127,Eric Hosmer,0.0,,0.0,,0.0,,0.0,,0.28,,,,,,,
3128,Eric Mota,0.0,,0.0,,0.0,,0.0,,0.18,,,,,,,
3129,Eric Snow,0.0,,0.0,,0.0,,0.0,,0.281,,,,,,,
3130,Erick Arosemena,0.0,,0.0,,0.0,,0.0,,0.194,,,,,,,
3131,Erick Bautista,0.0,,0.0,,0.0,,0.0,,0.192,,,,,,,
3132,Erick De La Cruz,0.0,,0.0,,0.0,,0.0,,0.216,,,,,,,
3133,Erick Lugo,0.0,,0.0,,0.0,,0.0,,0.182,,,,,,,
3134,Erick Mejia,0.0,,0.0,,0.0,,0.0,,0.279,,,,,,,
3135,Erick Peña,0.0,,0.0,,0.0,,0.0,,0.206,,,,,,,
3136,Eriel Dihigo,0.0,,0.0,,0.0,,0.0,,0.247,,,,,,,
3137,Erik González,0.0,,0.0,,0.0,,0.0,,0.265,,,,,,,
3138,Erik Ostberg,0.0,,0.0,,0.0,,0.0,,0.274,,,,,,,
3139,Ernie Yake,0.0,,0.0,,0.0,,0.0,,0.283,,,,,,,
3140,Ernny Ordonez,0.0,,0.0,,0.0,,0.0,,0.226,,,,,,,
3141,Erny Orellana,0.0,,0.0,,0.0,,0.0,,0.196,,,,,,,
3142,Errol Robinson,0.0,,0.0,,0.0,,0.0,,0.274,,,,,,,
3143,Erubiel Fuentes,0.0,,0.0,,0.0,,0.0,,0.197,,,,,,,
3144,Eryks Rivero,0.0,,0.0,,0.0,,0.0,,0.175,,,,,,,
3145,Esmeiquel Arrieche,0.0,,0.0,,0.0,,0.0,,0.192,,,,,,,
3146,Esnaider Vargas,0.0,,0.0,,0.0,,0.0,,0.177,,,,,,,
3147,Estanlin Cassiani,0.0,,0.0,,0.0,,0.0,,0.233,,,,,,,
3148,Esteban Romero,0.0,,0.0,,0.0,,0.0,,0.217,,,,,,,
3149,Esterling Rodriguez,0.0,,0.0,,0.0,,0.0,,0.193,,,,,,,
3150,Estevan Florial,0.0,,2.0,,2.0,,1.0,,0.299,,,,,,,
3151,Estivel Morillo,0.0,,0.0,,0.0,,0.0,,0.19,,,,,,,
3152,Estiven Giron,0.0,,0.0,,0.0,,0.0,,0.192,,,,,,,
3153,Estiven Machado,0.0,,0.0,,0.0,,0.0,,0.248,,,,,,,
