,Name,HR,HR,R,R,RBI,RBI,SB,SB,OBP,OBP,HR_sharpe,R_sharpe,RBI_sharpe,SB_sharpe,OBP_sharpe,Total_sharpe
2548,Trey Mancini,1.5714285714285714,3.7352886036263584,6.285714285714286,13.548853404308003,6.285714285714286,13.548853404308003,0.14285714285714285,0.37796447300922725,0.2948571428571429,0.00203540097839644,-0.6501696886858168,-0.9710011606420692,-0.8891984205680739,-12.189354254547576,-6.457134138361044,-21.15685766280458
2549,Brady Allen,2.6666666666666665,4.618802153517007,13.666666666666666,23.671361036774655,15.0,25.98076211353316,1.0,1.7320508075688772,0.271,0.0020000000000000018,-0.28867513459481287,-0.24396569301732104,-0.1283000598199168,-2.165063509461097,-18.49999999999997,-21.32600439689312
2550,Sabin Ceballos,2.0,3.4641016151377544,15.333333333333334,26.558112382722783,15.0,25.98076211353316,1.0,1.7320508075688772,0.2973333333333333,0.0005773502691896302,-0.5773502691896258,-0.154692218864392,-0.1283000598199168,-2.165063509461097,-18.475208614067963,-21.500614671402992
2551,Tucker Barnhart,0.3333333333333333,0.5773502691896258,4.333333333333333,6.6583281184793925,3.6666666666666665,6.3508529610858835,0.0,0.0,0.28,0.0026457513110645457,-6.350852961085883,-2.269088135113363,-2.309401076758503,0.0,-10.58300524425853,-21.512347417216276
2552,Johan Macias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.0028284271247461927,0.0,0.0,0.0,0.0,-21.56675682618968,-21.56675682618968
2553,Sahid Valenzuela,0.6666666666666666,1.1547005383792517,9.333333333333334,16.165807537309522,8.333333333333334,14.433756729740644,1.0,1.7320508075688772,0.25433333333333336,0.00351188458428425,-2.8867513459481287,-0.625290961184832,-0.6928203230275508,-2.165063509461097,-15.281443731615209,-21.651369871236817
2554,Kyle Hayes,0.3333333333333333,0.5773502691896258,3.3333333333333335,5.773502691896257,4.333333333333333,7.505553499465136,0.3333333333333333,0.5773502691896258,0.2753333333333334,0.01059874206372307,-6.350852961085883,-2.7900451758588565,-1.8652854850741754,-7.649891066762541,-3.082126772239955,-21.738201461021408
2555,Mike Jarvis,1.3333333333333333,2.3094010767585034,11.333333333333334,19.629909152447276,8.333333333333334,14.433756729740644,4.666666666666667,8.082903768654761,0.24533333333333332,0.0032145502536643196,-1.1547005383792515,-0.41306015582463357,-0.6928203230275508,-0.010309826235528995,-19.49469186093199,-21.765582704398955
2556,Jason Delay,0.4,0.8944271909999159,4.6,8.61974477580398,5.4,10.406728592598157,0.2,0.4472135954999579,0.27280000000000004,0.007596051605933175,-4.024922359499621,-1.7218220553731298,-1.2427856860351136,-10.174109297624042,-4.633986421643805,-21.79762582017571
2557,Riley Adams,2.625,2.38671920665766,7.75,7.941752235585581,9.0,9.636241116594315,0.125,0.3535533905932738,0.281375,0.004470139019889956,-0.5761046360897801,-1.472177212262846,-0.9685657737705055,-13.081475451951128,-5.956190597547781,-22.05451367162204
2558,Tyler Hardman,5.333333333333333,9.237604307034013,15.666666666666666,27.135462651912412,17.333333333333332,30.022213997860543,2.3333333333333335,4.041451884327381,0.251,0.002645751311064593,0.14433756729740638,-0.13911684677813632,-0.03330866937632456,-0.5979699216606837,-21.54397496152593,-22.170032832043667
2559,Caleb Pendleton,0.6666666666666666,1.1547005383792517,2.3333333333333335,4.041451884327381,2.6666666666666665,4.618802153517007,0.3333333333333333,0.5773502691896258,0.21933333333333335,0.021939310229205762,-2.8867513459481287,-4.233214652308205,-3.3919328314890507,-7.649891066762541,-4.041451884327382,-22.20324178083531
2560,Cade Hunter,2.3333333333333335,4.041451884327381,12.0,20.784609690826528,11.0,19.05255888325765,1.0,1.7320508075688772,0.26866666666666666,0.002081665999466129,-0.41239304942116123,-0.3580373544349525,-0.38490017945975047,-2.165063509461097,-18.895122149000315,-22.215516241777276
2561,Tim Anderson,0.4,0.8944271909999159,9.8,13.0843417870369,7.0,8.48528137423857,2.0,2.8284271247461903,0.2808,0.0017888543819998008,-4.024922359499621,-0.7368858765382398,-1.3356461422412564,-0.9722718241315028,-15.205262246998833,-22.274988449409456
2562,Manuel Palencia,0.3333333333333333,0.5773502691896258,7.333333333333333,12.701705922171767,6.0,10.392304845413264,0.3333333333333333,0.5773502691896258,0.26,0.007810249675906661,-6.350852961085883,-0.9532840240142296,-1.1867755533342306,-7.649891066762541,-6.145770236779,-22.286573841975883
2563,Danyer Cueva,0.3333333333333333,0.5773502691896258,6.666666666666667,11.547005383792515,4.333333333333333,7.505553499465136,1.0,1.7320508075688772,0.2353333333333333,0.0066583281184793746,-6.350852961085883,-1.1063474533346151,-1.8652854850741754,-2.165063509461097,-10.913650600214376,-22.401200009170147
2564,Matt Fraizer,1.6666666666666667,2.8867513459481287,13.666666666666666,23.671361036774655,13.333333333333334,23.09401076758503,3.6666666666666665,6.3508529610858835,0.287,0.0010000000000000009,-0.808290376865476,-0.24396569301732104,-0.2165063509461096,-0.17058076135148037,-21.0,-22.439343182180387
2565,Maxwell Romero Jr.,2.3333333333333335,4.041451884327381,7.333333333333333,12.701705922171767,11.0,19.05255888325765,0.3333333333333333,0.5773502691896258,0.251,0.004358898943540678,-0.41239304942116123,-0.9532840240142296,-0.38490017945975047,-7.649891066762541,-13.076696830622007,-22.47716515027969
2566,Onix Vega,0.3333333333333333,0.5773502691896258,6.0,10.392304845413264,5.333333333333333,9.237604307034013,0.3333333333333333,0.5773502691896258,0.28099999999999997,0.004582575694955807,-6.350852961085883,-1.2934249780595308,-1.4072912811497127,-7.649891066762541,-5.891883036371842,-22.593343323429508
2567,Nick Raposo,1.3333333333333333,2.3094010767585034,9.333333333333334,16.165807537309522,8.666666666666666,15.011106998930272,0.3333333333333333,0.5773502691896258,0.26933333333333337,0.00305505046330389,-1.1547005383792515,-0.625290961184832,-0.6439676079422748,-7.649891066762541,-12.656637633687557,-22.730487807956457
2568,Shalin Polanco,2.6666666666666665,4.618802153517007,11.0,19.05255888325765,11.666666666666666,20.207259421636902,1.6666666666666667,2.8867513459481287,0.246,0.0030000000000000027,-0.28867513459481287,-0.4430725929462778,-0.32991443953692895,-1.0680979980008076,-20.666666666666647,-22.796426831745475
2569,Braden Shewmake,2.3333333333333335,4.041451884327381,14.0,23.388031127053,12.666666666666666,21.07921567168317,4.0,6.928203230275509,0.26266666666666666,0.002081665999466129,-0.41239304942116123,-0.23266886541690185,-0.26882720661561427,-0.10825317547305484,-21.77742891749189,-22.79957121441862
2570,Kevin Pillar,2.0,3.4641016151377544,10.666666666666666,17.616280348965084,8.666666666666666,14.153915830374764,2.6666666666666665,4.618802153517007,0.2763333333333334,0.0015275252316519542,-0.5773502691896258,-0.4981187757105291,-0.6829676523808121,-0.4510548978043951,-20.730699572419145,-22.94019116750451
2571,Sandy León,1.0,2.23606797749979,3.0,5.612486080160912,4.2,8.28854631404084,0.2,0.4472135954999579,0.2502,0.008348652585896725,-1.3416407864998738,-2.9294801682956186,-1.7051643072068492,-10.174109297624042,-6.923272876109474,-23.073667435735857
2572,Kevin Rivas,0.3333333333333333,0.5773502691896258,3.3333333333333335,5.773502691896257,3.3333333333333335,5.773502691896257,0.3333333333333333,0.5773502691896258,0.23399999999999999,0.01951922129594313,-6.350852961085883,-2.7900451758588565,-2.5980762113533156,-7.649891066762541,-3.7911348448813453,-23.180000259941938
2573,Jose Perez,0.2,0.4472135954999579,4.0,8.94427190999916,3.6,8.049844718999243,0.2,0.4472135954999579,0.2644,0.04573073364817144,-8.497058314499201,-1.7264308176279557,-1.8302630482498279,-10.174109297624042,-0.953406965552658,-23.181268443553684
2574,Paul DeJong,3.625,4.68851179556401,9.0,12.351980754981307,11.0,15.56552968214427,0.875,0.9910312089651149,0.26325,0.0024928469095164348,-0.079982735748858,-0.8453435018877997,-0.471126488020876,-3.9100685880987256,-17.951363089793855,-23.257884403550115
2575,Abel Bastidas,0.3333333333333333,0.5773502691896258,7.0,12.12435565298214,5.666666666666667,9.814954576223638,0.3333333333333333,0.5773502691896258,0.23399999999999999,0.010535653752852725,-6.350852961085883,-1.0261713713096512,-1.2905476605415163,-7.649891066762541,-7.023769168568503,-23.341232228268094
2576,Cameron Barstad,1.6666666666666667,2.8867513459481287,6.666666666666667,11.547005383792515,10.0,17.320508075688775,0.3333333333333333,0.5773502691896258,0.259,0.0036055512754639926,-0.808290376865476,-1.1063474533346151,-0.481125224324688,-7.649891066762541,-13.590154807518099,-23.635808928805417
2577,Weston Eberly,0.3333333333333333,0.5773502691896258,2.3333333333333335,4.041451884327381,2.6666666666666665,4.618802153517007,0.3333333333333333,0.5773502691896258,0.24633333333333332,0.02967041174863156,-6.350852961085883,-4.233214652308205,-3.3919328314890507,-7.649891066762541,-2.078389312191154,-23.70428082383683
2578,Ben McCabe,0.0,0.0,3.6666666666666665,6.3508529610858835,6.0,10.392304845413264,0.3333333333333333,0.5773502691896258,0.251,0.004582575694955844,0.0,-2.483918317218085,-1.1867755533342306,-7.649891066762541,-12.438419743451554,-23.75900468076641
2579,Nick Schwartz,0.3333333333333333,0.5773502691896258,3.0,5.196152422706632,3.0,5.196152422706632,0.3333333333333333,0.5773502691896258,0.24266666666666667,0.017785762095938795,-6.350852961085883,-3.1642002253086874,-2.950901375858087,-7.649891066762541,-3.6733502326701846,-23.789195861685382
2580,Austin Hedges,3.125,0.6408699444616557,12.0,1.5118578920369088,11.25,1.3887301496588271,1.75,0.4629100498862757,0.26325,0.007440238091428465,-1.3653316208096145,-4.922199834959709,-5.10058295708026,-6.48074069840786,-6.0145924700386,-23.883447581296046
2581,Luis De Los Santos,2.3333333333333335,4.041451884327381,12.666666666666666,21.07921567168317,12.0,19.924858845171276,0.6666666666666666,1.1547005383792517,0.26766666666666666,0.002081665999466129,-0.41239304942116123,-0.32140664555660664,-0.31786088837804716,-3.536270398786457,-19.375506610415577,-23.96343759255785
2582,Carter Young,0.6666666666666666,1.1547005383792517,9.0,15.588457268119896,8.666666666666666,15.011106998930272,1.3333333333333333,2.3094010767585034,0.24366666666666667,0.0035118845842842528,-2.8867513459481287,-0.6698332289764786,-0.6439676079422748,-1.479460064798416,-18.318749318023194,-23.998761565688493
2583,Hayden Senger,0.5714285714285714,1.511857892036909,4.714285714285714,9.393513466115605,4.571428571428571,9.015859043136949,0.14285714285714285,0.37796447300922725,0.2595714285714286,0.007020378500174628,-2.2677868380553634,-1.5678245424894186,-1.5264108163248844,-12.189354254547576,-6.898284961041166,-24.449661412458408
2584,Creed Willems,4.333333333333333,7.505553499465136,12.0,20.784609690826528,17.666666666666668,30.599564267050166,0.3333333333333333,0.5773502691896258,0.2826666666666667,0.0015275252316519254,0.04441155916843271,-0.3580373544349525,-0.021786802610929197,-7.649891066762541,-16.584559657935642,-24.56986332257563
2585,Leonardo Bernal,5.0,7.0710678118654755,24.0,33.94112549695428,23.5,33.23401871576773,3.5,4.949747468305833,0.2905,0.0007071067811865482,0.1414213562373095,0.13430118378786343,0.15546319302682965,-0.2525381361380527,-24.748737341529164,-24.570089744615213
2586,Eric Haase,1.25,2.3754698783308417,4.5,7.91021039994693,5.25,9.617692030835672,0.125,0.3535533905932738,0.27237500000000003,0.00501248441394086,-1.1576657001992074,-1.8889088799416576,-1.3603402241812617,-13.081475451951128,-7.10725401976687,-24.595644276040126
2587,Cody Roberts,0.6666666666666666,1.1547005383792517,7.0,12.12435565298214,5.666666666666667,9.814954576223638,0.3333333333333333,0.5773502691896258,0.261,0.0040000000000000036,-2.8867513459481287,-1.0261713713096512,-1.2905476605415163,-7.649891066762541,-11.749999999999986,-24.603361444561823
2588,Victor Bericoto,1.7142857142857142,4.111540089159037,8.714285714285714,18.236541025409082,9.571428571428571,20.057061456896278,0.14285714285714285,0.37796447300922725,0.2844285714285714,0.0021491969707422265,-0.5559265472665741,-0.588235506801118,-0.4368488764286121,-12.189354254547576,-10.967551551725931,-24.73791673676981
2589,Luca Tresh,3.3333333333333335,5.773502691896257,11.0,19.05255888325765,13.666666666666666,23.671361036774655,0.6666666666666666,1.1547005383792517,0.2843333333333333,0.0011547005383792486,-0.11547005383792514,-0.4430725929462778,-0.19714399435743318,-3.536270398786457,-20.49593455623177,-24.787891596159863
2590,Kamren James,1.3333333333333333,2.3094010767585034,8.0,13.856406460551018,8.333333333333334,14.433756729740644,0.6666666666666666,1.1547005383792517,0.25066666666666665,0.00305505046330389,-1.1547005383792515,-0.8257311662472416,-0.6928203230275508,-3.536270398786457,-18.76673856029537,-24.97626098673587
2591,Caleb Knight,0.3333333333333333,0.5773502691896258,2.0,3.4641016151377544,3.3333333333333335,5.773502691896257,0.3333333333333333,0.5773502691896258,0.268,0.011135528725660053,-6.350852961085883,-5.034975472557844,-2.5980762113533156,-7.649891066762541,-3.592106040535493,-25.225901752295076
2592,Ariel Almonte,4.0,6.928203230275509,12.333333333333334,21.361959960016154,14.333333333333334,24.826061575153908,0.3333333333333333,0.5773502691896258,0.233,0.00435889894354065,0.0,-0.3327566078505044,-0.16112100535524432,-7.649891066762541,-17.20618004029222,-25.34994872026051
2593,Bryson Ware,3.0,5.196152422706632,14.666666666666666,25.403411844343534,14.0,24.24871130596428,1.3333333333333333,2.3094010767585034,0.25933333333333336,0.0020816659994661326,-0.19245008972987526,-0.18796687741230192,-0.17870365474916983,-1.479460064798416,-23.37871045554271,-25.41729114223247
2594,Julio E. Rodriguez,1.6666666666666667,2.8867513459481287,5.666666666666667,9.814954576223638,7.333333333333333,12.701705922171767,0.3333333333333333,0.5773502691896258,0.27066666666666667,0.0025166114784235865,-0.808290376865476,-1.4034705808388928,-0.8660254037844386,-7.649891066762541,-14.83476239912847,-25.56243982737982
2595,Luiyin Alastre,0.6666666666666666,1.1547005383792517,10.333333333333334,17.897858344878397,9.0,15.588457268119896,2.0,3.4641016151377544,0.253,0.002645751311064593,-2.8867513459481287,-0.5089063259873039,-0.5987336124929451,-0.7938566201357354,-20.788046015507476,-25.57629392007159
2596,Kyle Dernedde,0.3333333333333333,0.5773502691896258,6.0,10.392304845413264,6.0,10.392304845413264,0.6666666666666666,1.1547005383792517,0.24833333333333332,0.004509249752822895,-6.350852961085883,-1.2934249780595308,-1.1867755533342306,-3.536270398786457,-13.232060750086854,-25.599384641352955
2597,Chris Okey,1.0,1.7320508075688772,5.666666666666667,9.814954576223638,6.0,10.392304845413264,0.3333333333333333,0.5773502691896258,0.25966666666666666,0.0035118845842842562,-1.7320508075688774,-1.4034705808388928,-1.1867755533342306,-7.649891066762541,-13.762790938411198,-25.73497894691574
2598,Jake Anchia,1.6666666666666667,2.8867513459481287,8.0,13.856406460551018,8.0,13.856406460551018,0.3333333333333333,0.5773502691896258,0.23500000000000001,0.00458257569495582,-0.808290376865476,-0.8257311662472416,-0.7457440977032666,-7.649891066762541,-15.92990598722751,-25.959562694806035
2599,Dalvy Rosario,1.3333333333333333,2.3094010767585034,11.666666666666666,20.207259421636902,9.0,15.588457268119896,2.6666666666666665,4.618802153517007,0.246,0.002645751311064593,-1.1547005383792515,-0.3847627151099405,-0.5987336124929451,-0.4510548978043951,-23.433797326572066,-26.023049090358597
2600,Erick Brito,0.6666666666666666,1.1547005383792517,11.666666666666666,20.207259421636902,9.666666666666666,16.74315780649915,3.3333333333333335,5.773502691896257,0.2743333333333334,0.0015275252316519405,-2.8867513459481287,-0.3847627151099405,-0.5176243792734575,-0.24537386440559095,-22.040006913835292,-26.07451921857241
2601,Brandon Eike,2.0,3.4641016151377544,9.0,15.588457268119896,11.333333333333334,19.629909152447276,0.3333333333333333,0.5773502691896258,0.22333333333333336,0.005033222956847171,-0.5773502691896258,-0.6698332289764786,-0.35659869567594527,-7.649891066762541,-16.821560934726033,-26.075234195330623
2602,Antonio Gomez,1.3333333333333333,2.3094010767585034,7.333333333333333,12.701705922171767,7.666666666666667,13.279056191361391,0.3333333333333333,0.5773502691896258,0.25333333333333335,0.0035118845842842562,-1.1547005383792515,-0.9532840240142296,-0.8032699397420879,-7.649891066762541,-15.566191130340933,-26.12733669923904
2603,Sebastián Rivero,0.5,1.4142135623730951,4.25,7.592289321598402,4.75,9.00396737951824,0.125,0.3535533905932738,0.24825,0.008172252705693477,-2.4748737341529163,-2.0009335818446274,-1.5085942408267712,-13.081475451951128,-7.311325548997418,-26.37720255777286
2604,Mike Brosseau,2.3333333333333335,4.041451884327381,10.0,17.320508075688775,11.333333333333334,19.629909152447276,1.0,1.7320508075688772,0.27266666666666667,0.0015275252316519542,-0.41239304942116123,-0.5451148791598681,-0.35659869567594527,-2.165063509461097,-23.131096365015075,-26.610266498733147
2605,Luis Valdez,0.3333333333333333,0.5773502691896258,10.333333333333334,17.897858344878397,5.333333333333333,9.237604307034013,6.333333333333333,10.96965511460289,0.24233333333333332,0.0035118845842842463,-6.350852961085883,-0.5089063259873039,-1.4072912811497127,0.1443375672974064,-18.698412516324233,-26.821125517249726
2606,Stephen Paolini,1.6666666666666667,2.8867513459481287,10.333333333333334,17.897858344878397,9.0,15.588457268119896,3.6666666666666665,6.3508529610858835,0.265,0.0017320508075688787,-0.808290376865476,-0.5089063259873039,-0.5987336124929451,-0.17058076135148037,-24.82606157515388,-26.912572651851086
2607,Sam Ruta,1.6666666666666667,2.8867513459481287,8.333333333333334,14.433756729740644,9.333333333333334,16.165807537309522,0.0,0.0,0.26966666666666667,0.0015275252316519542,-0.808290376865476,-0.7696079088297669,-0.5567306167185676,0.0,-25.095057377139,-27.22968627955281
2608,Ryan Johnson,2.0,3.4641016151377544,8.666666666666666,15.011106998930272,9.333333333333334,16.165807537309522,1.0,1.7320508075688772,0.245,0.002645751311064593,-0.5773502691896258,-0.7178018250597903,-0.5567306167185676,-2.165063509461097,-23.811761799581294,-27.828708020010374
2609,Chandler Seagle,0.3333333333333333,0.5773502691896258,4.666666666666667,8.082903768654761,5.0,8.660254037844387,0.3333333333333333,0.5773502691896258,0.22599999999999998,0.007810249675906633,-6.350852961085883,-1.8279321915592897,-1.5396007178390017,-7.649891066762541,-10.499024154497501,-27.867301091744213
2610,Zavier Warren,3.3333333333333335,5.773502691896257,13.666666666666666,23.671361036774655,14.333333333333334,24.826061575153908,1.6666666666666667,2.8867513459481287,0.26733333333333337,0.0015275252316519494,-0.11547005383792514,-0.24396569301732104,-0.16112100535524432,-1.0680979980008076,-26.622582608791,-28.211237359002297
2611,Brody Moore,0.6666666666666666,1.1547005383792517,13.666666666666666,23.671361036774655,9.666666666666666,16.74315780649915,3.0,5.196152422706632,0.266,0.0017320508075688787,-2.8867513459481287,-0.24396569301732104,-0.5176243792734575,-0.3367876570272817,-24.248711305964253,-28.233840381230443
2612,Ben Ross,3.6666666666666665,6.3508529610858835,16.333333333333332,28.290163190291665,15.333333333333334,26.558112382722783,3.0,5.196152422706632,0.26566666666666666,0.0015275252316519405,-0.05248638810814782,-0.10987329102435014,-0.11295983527623107,-0.3367876570272817,-27.713672059971145,-28.325779231407157
2613,Jacob Cozart,2.3333333333333335,4.041451884327381,13.0,22.516660498395403,13.0,22.516660498395403,0.0,0.0,0.28,0.0010000000000000009,-0.41239304942116123,-0.28608446030998497,-0.23686164889830796,0.0,-27.999999999999943,-28.935339158629397
2614,William Lugo,2.3333333333333335,4.041451884327381,12.666666666666666,21.93931022920578,12.0,20.784609690826528,1.0,1.7320508075688772,0.26833333333333337,0.0015275252316519542,-0.41239304942116123,-0.3088064268757642,-0.3047126420723024,-2.165063509461097,-25.96792893808294,-29.158904565913268
2615,Seby Zavala,1.1428571428571428,2.6095064302514777,4.571428571428571,8.599557020706412,5.285714285714286,10.483547200483333,0.14285714285714285,0.37796447300922725,0.25657142857142856,0.003909694909544003,-1.0948978029027179,-1.7291865219839564,-1.244580560196028,-12.189354254547576,-13.154113714353654,-29.412132853983934
2616,Yhoswar Garcia,0.3333333333333333,0.5773502691896258,11.333333333333334,19.629909152447276,7.333333333333333,12.701705922171767,9.0,15.588457268119896,0.248,0.002645751311064593,-6.350852961085883,-0.41306015582463357,-0.8660254037844386,0.27263762711732326,-22.677868380553612,-30.035169274131242
2617,Roberto Campos,2.0,3.4641016151377544,15.0,25.98076211353316,15.0,25.98076211353316,1.3333333333333333,2.3094010767585034,0.27566666666666667,0.0011547005383792486,-0.5773502691896258,-0.17095982971003684,-0.1283000598199168,-1.479460064798416,-28.001488055696914,-30.35755827921491
2618,Josh Hood,3.6666666666666665,6.3508529610858835,17.333333333333332,30.022213997860543,15.0,25.98076211353316,3.6666666666666665,6.3508529610858835,0.24566666666666667,0.0020816659994661356,-0.05248638810814782,-0.07022577793508229,-0.1283000598199168,-0.17058076135148037,-29.943964761551246,-30.365557748765873
2619,Myles Emmerson,1.5,2.1213203435596424,12.0,16.97056274847714,11.0,15.556349186104045,0.5,0.7071067811865476,0.2585,0.0021213203435596446,-1.1785113019775793,-0.4385044136108207,-0.4714045207910316,-6.010407640085654,-23.33452377915604,-31.433351655621124
2620,René Pinto,3.6666666666666665,6.3508529610858835,11.0,18.193405398660254,13.333333333333334,21.385353243127252,0.3333333333333333,0.5773502691896258,0.25433333333333336,0.0023094010767585093,-0.05248638810814782,-0.4639959634653248,-0.23380488239570604,-7.649891066762541,-23.238348334882364,-31.638526635614085
2621,Austin Barnes,0.75,0.4629100498862757,6.125,2.9001231500945415,4.875,1.8077215335491088,0.75,0.4629100498862757,0.281125,0.005462534733462614,-7.020802423275183,-4.5917590314164745,-7.444915095363454,-8.640987597877148,-4.919877183639315,-32.61834133157158
2622,Felix Stevens,4.666666666666667,8.082903768654761,13.666666666666666,23.671361036774655,16.333333333333332,28.290163190291665,0.6666666666666666,1.1547005383792517,0.27466666666666667,0.0011547005383792486,0.08247860988423228,-0.24396569301732104,-0.07069595132934192,-3.536270398786457,-28.867513459481355,-32.635966892730245
2623,Jose Salas,1.6666666666666667,2.8867513459481287,11.0,19.05255888325765,11.333333333333334,19.629909152447276,3.3333333333333335,5.773502691896257,0.25933333333333336,0.0015275252316519542,-0.808290376865476,-0.4430725929462778,-0.35659869567594527,-0.24537386440559095,-31.85981197445471,-33.713147504348
2624,Micah Pries,2.6666666666666665,4.618802153517007,12.666666666666666,21.93931022920578,13.0,22.516660498395403,1.3333333333333333,2.3094010767585034,0.276,0.0010000000000000009,-0.28867513459481287,-0.3088064268757642,-0.23686164889830796,-1.479460064798416,-31.999999999999943,-34.313803275167245
2625,Kale Emshoff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.0014142135623730963,0.0,0.0,0.0,0.0,-35.355339059327335,-35.355339059327335
2626,Bryson Horne,2.3333333333333335,4.041451884327381,8.666666666666666,15.011106998930272,10.333333333333334,17.897858344878397,0.6666666666666666,1.1547005383792517,0.24466666666666667,0.0020816659994661374,-0.41239304942116123,-0.7178018250597903,-0.4469808535661618,-3.536270398786457,-30.424349222966484,-35.53779534980006
2627,Jose Torres,2.6666666666666665,4.618802153517007,14.333333333333334,24.826061575153908,12.666666666666666,21.93931022920578,2.3333333333333335,4.041451884327381,0.26666666666666666,0.0011547005383792605,-0.28867513459481287,-0.20576495058909092,-0.2582882783216746,-0.5979699216606837,-35.79571668975652,-37.14641497492278
2628,Jack Pineda,0.3333333333333333,0.5773502691896258,9.333333333333334,16.165807537309522,7.0,12.12435565298214,1.3333333333333333,2.3094010767585034,0.28,0.0010000000000000009,-6.350852961085883,-0.625290961184832,-0.9347575786879655,-1.479460064798416,-27.999999999999943,-37.39036156575704
2629,Wyatt Hoffman,0.3333333333333333,0.5773502691896258,7.0,12.12435565298214,6.0,10.392304845413264,2.3333333333333335,4.041451884327381,0.2353333333333333,0.0025166114784235757,-6.350852961085883,-1.0261713713096512,-1.1867755533342306,-0.5979699216606837,-28.87480538401805,-38.0365751914085
2630,Tom Murphy,2.125,0.3535533905932738,6.875,1.3562026818605375,7.125,1.4577379737113252,0.125,0.3535533905932738,0.29425,0.004200340122282612,-5.303300858899106,-9.266068291080753,-7.688853233889145,-13.081475451951128,-3.2735444272850343,-38.613242263105164
2631,Ali Sánchez,1.6666666666666667,2.8867513459481287,9.0,14.730919862656235,9.666666666666666,15.885003409925142,0.3333333333333333,0.5773502691896258,0.279,0.0010000000000000009,-0.808290376865476,-0.7088265202729707,-0.5455879638811804,-7.649891066762541,-28.999999999999943,-38.71259592778211
2632,Kyle McCann,0.75,0.5,2.5,1.0,3.25,1.5,0.0,0.0,0.27925,0.005439056290693559,-6.5,-16.941666666666606,-10.055555555555555,0.0,-5.285843437434613,-38.78306565965678
2633,Lisbel Diaz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.0014142135623730963,0.0,0.0,0.0,0.0,-41.719300090006264,-41.719300090006264
2634,Sean McLain,1.6666666666666667,2.8867513459481287,14.666666666666666,25.403411844343534,12.0,20.784609690826528,1.6666666666666667,2.8867513459481287,0.26233333333333336,0.0011547005383792605,-0.808290376865476,-0.18796687741230192,-0.3047126420723024,-1.0680979980008076,-39.54849343948903,-41.91756133383991
2635,Pablo Aliendo,3.6666666666666665,6.3508529610858835,11.333333333333334,19.629909152447276,14.666666666666666,25.403411844343534,0.3333333333333333,0.5773502691896258,0.25533333333333336,0.0015275252316519542,-0.05248638810814782,-0.41306015582463357,-0.1443375672974064,-7.649891066762541,-34.47842665728661,-42.73820183527934
2636,Dominic Pitelli,1.0,1.7320508075688772,12.333333333333334,21.361959960016154,9.333333333333334,16.165807537309522,4.666666666666667,8.082903768654761,0.25933333333333336,0.0011547005383792486,-1.7320508075688774,-0.3327566078505044,-0.5567306167185676,-0.010309826235528995,-42.146569650842764,-44.77841750921624
2637,Austin Hendrick,4.666666666666667,8.082903768654761,13.666666666666666,22.810816147900834,17.0,28.583211855912904,2.0,3.4641016151377544,0.24966666666666668,0.0011547005383792546,0.08247860988423228,-0.25316937204508505,-0.046647428569421265,-0.7938566201357354,-50.51814855409211,-51.529343364958116
2638,Ahbram Liendo,1.0,1.7320508075688772,15.666666666666666,27.135462651912412,12.333333333333334,21.361959960016154,7.666666666666667,13.279056191361391,0.2793333333333334,0.0005773502691896302,-1.7320508075688774,-0.13911684677813632,-0.28087310393008813,0.21964412414822723,-49.65212315030735,-51.584519784436225
2639,Brett Auerbach,1.6666666666666667,2.8867513459481287,10.0,17.320508075688775,9.333333333333334,16.165807537309522,2.0,3.4641016151377544,0.2793333333333334,0.0005773502691896302,-0.808290376865476,-0.5451148791598681,-0.5567306167185676,-0.7938566201357354,-49.65212315030735,-52.356115643186996
2640,Matt Rudick,0.0,0.0,0.5,0.7071067811865476,0.5,0.7071067811865476,0.0,0.0,0.3045,0.00777817459305203,0.0,-26.787561893950286,-25.22014186232019,0.0,-0.4499770425732575,-52.45768079884373
2641,Carson Taylor,0.0,0.0,0.5,0.7071067811865476,0.5,0.7071067811865476,0.0,0.0,0.2975,0.0035355339059327407,0.0,-26.787561893950286,-25.22014186232019,0.0,-2.9698484809834995,-54.977552237253974
2642,Alexander Garcia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1885,0.0021213203435596446,0.0,0.0,0.0,0.0,-56.33284023452823,-56.33284023452823
2643,Arol Vera,1.6666666666666667,2.8867513459481287,12.0,20.784609690826528,11.666666666666666,20.207259421636902,0.6666666666666666,1.1547005383792517,0.24866666666666667,0.0011547005383792546,-0.808290376865476,-0.3580373544349525,-0.32991443953692895,-3.536270398786457,-51.38417395787654,-56.41668652750035
2644,Zach Kokoska,3.6666666666666665,6.3508529610858835,14.0,24.24871130596428,13.666666666666666,23.671361036774655,2.6666666666666665,4.618802153517007,0.2753333333333334,0.0005773502691896183,-0.05248638810814782,-0.22441055106001276,-0.19714399435743318,-0.4510548978043951,-56.580326380583976,-57.50542221191397
