,Name,HR,HR,R,R,RBI,RBI,SB,SB,OBP,OBP,Team,HR_sharpe,HR,HR,R_sharpe,R,R,RBI_sharpe,RBI,RBI,SB_sharpe,SB,SB,OBP_sharpe,OBP,OBP,Total_sharpe
2195,Colton Becker (KCR),0.3333333333333333,0.5773502691896258,11.666666666666666,20.207259421636902,8.0,13.856406460551018,8.0,13.856406460551018,0.2933333333333333,0.003785938897200181,KCR,-6.350852961085883,-1.3987174742355444,2.065384140902211,-0.3847627151099405,-48.95511159824404,72.28844493157737,-0.7457440977032666,-33.569219381653056,49.569219381653056,0.23454854685828547,-33.569219381653056,49.569219381653056,-3.8739839878327595,0.28197551664173276,0.3046911500249338,-11.120795214873564
2196,J.C. Escarra (NYY),3.625,1.7677669529663689,17.75,8.598172563316663,17.125,8.887189817773832,1.125,0.3535533905932738,0.302875,0.01478838830202358,NYY,-0.21213203435596426,-1.6783008588991066,8.928300858899107,-0.19674723369520997,-8.044517689949988,43.544517689949984,-0.13596348880911038,-9.536569453321498,43.7865694533215,-10.253048327204938,0.06433982822017859,2.1856601717798214,-0.3465556824267799,0.2585098350939293,0.34724016490607074,-11.144446766492003
2197,Luis Encarnacion (nan),2.3333333333333335,4.041451884327381,8.666666666666666,15.011106998930272,10.0,17.320508075688775,0.6666666666666666,1.1547005383792517,0.247,0.010148891565092228,nan,-0.41239304942116123,-9.791022319648809,14.457688986315476,-0.7178018250597903,-36.36665433012415,53.69998766345748,-0.481125224324688,-41.96152422706632,61.96152422706632,-3.536270398786457,-2.7974349484710888,4.130768281804422,-6.0105085968021825,0.21655332530472332,0.2774466746952767,-11.158099094394279
2198,Jefrey De Los Santos (nan),1.3333333333333333,2.3094010767585034,8.666666666666666,15.011106998930272,8.666666666666666,15.011106998930272,1.3333333333333333,2.3094010767585034,0.25366666666666665,0.0075718777944003635,nan,-1.1547005383792515,-5.5948698969421775,8.261536563608844,-0.7178018250597903,-36.36665433012415,53.69998766345748,-0.6439676079422748,-36.36665433012415,53.69998766345748,-1.479460064798416,-5.5948698969421775,8.261536563608844,-7.1756748865538365,0.23095103328346556,0.27638230004986775,-11.171604922733568
2199,Jordan Sprinkle (CHW),0.3333333333333333,0.5773502691896258,13.333333333333334,23.09401076758503,9.0,15.588457268119896,7.333333333333333,12.701705922171767,0.26566666666666666,0.010115993936995691,CHW,-6.350852961085883,-1.3987174742355444,2.065384140902211,-0.26449859207249465,-55.94869896942175,82.61536563608841,-0.5987336124929451,-37.76537180435969,55.76537180435969,0.20338475391907268,-30.771784433181967,45.438451099848635,-4.184792280125243,0.23531868485567958,0.29601464847765374,-11.195492691857492
2200,Luis Pineda (nan),1.3333333333333333,2.3094010767585034,6.0,10.392304845413264,7.0,12.12435565298214,0.0,0.0,0.233,0.009539392014169446,nan,-1.1547005383792515,-5.5948698969421775,8.261536563608844,-1.2934249780595308,-25.176914536239792,37.17691453623979,-0.9347575786879655,-29.373066958946424,43.373066958946424,0.0,0.0,0.0,-7.862136275414394,0.20438182395749166,0.26161817604250837,-11.245019370541142
2201,Jonathon Long (CHC),2.5714285714285716,5.50324579550235,11.142857142857142,25.082720289929824,11.285714285714286,25.460520325360502,0.14285714285714285,0.37796447300922725,0.32342857142857145,0.008580154288767081,CHC,-0.25958706582558244,-13.938308815078477,19.08116595793562,-0.3308576353714417,-64.10530372693233,86.39101801264661,-0.2768057744915414,-65.09584669036721,87.6672752617958,-12.189354254547576,-0.9910362761705389,1.2767505618848245,1.7981694628463907,0.29768810856227024,0.34916903429487267,-11.258435267389752
2202,Luke Mann (ATH),4.0,6.928203230275509,15.333333333333334,26.558112382722783,17.666666666666668,30.599564267050166,1.6666666666666667,2.8867513459481287,0.26066666666666666,0.00472581562625261,ATH,0.0,-16.784609690826528,24.784609690826528,-0.154692218864392,-64.34100381483502,95.00767048150168,-0.021786802610929197,-74.13202613448382,109.46535946781717,-1.0680979980008076,-6.993587371177719,10.326920704511052,-10.015907745192093,0.24648921978790883,0.2748441135454245,-11.260484764668222
2203,Colin Davis (SEA),1.6666666666666667,2.8867513459481287,7.333333333333333,12.701705922171767,8.333333333333334,14.433756729740644,1.3333333333333333,2.3094010767585034,0.248,0.008185352771872458,SEA,-0.808290376865476,-6.993587371177719,10.326920704511052,-0.9532840240142296,-30.771784433181967,45.438451099848635,-0.6928203230275508,-34.967936855888595,51.63460352255527,-1.479460064798416,-5.5948698969421775,8.261536563608844,-7.330166661378306,0.2234439416843826,0.27255605831561736,-11.264021450083979
2204,Davis Diaz (ATH),0.3333333333333333,0.5773502691896258,11.333333333333334,19.629909152447276,10.666666666666666,18.475208614068027,1.3333333333333333,2.3094010767585034,0.2753333333333334,0.012503332889007337,ATH,-6.350852961085883,-1.3987174742355444,2.065384140902211,-0.41306015582463357,-47.55639412400849,70.22306079067516,-0.4149705059800434,-44.75895917553742,66.09229250887076,-1.479460064798416,-5.5948698969421775,8.261536563608844,-2.6126367230761693,0.23782333466631136,0.3128433320003554,-11.270980410765146
2205,Cody Morissette (MIA),2.3333333333333335,4.041451884327381,13.333333333333334,23.09401076758503,12.666666666666666,21.93931022920578,3.0,5.196152422706632,0.25666666666666665,0.005131601439446881,MIA,-0.41239304942116123,-9.791022319648809,14.457688986315476,-0.26449859207249465,-55.94869896942175,82.61536563608841,-0.2582882783216746,-53.151264020950684,78.48459735428402,-0.3367876570272817,-12.588457268119896,18.588457268119896,-10.003374957909124,0.241271862348326,0.2720614709850073,-11.275342534751736
2206,Matt Higgins (nan),2.0,3.4641016151377544,10.666666666666666,18.475208614068027,11.0,19.05255888325765,1.0,1.7320508075688772,0.2886666666666666,0.0025166114784235865,nan,-0.5773502691896258,-8.392304845413264,12.392304845413264,-0.47496080738802476,-44.75895917553742,66.09229250887076,-0.38490017945975047,-46.15767664977295,68.15767664977295,-2.165063509461097,-4.196152422706632,6.196152422706632,-7.682287670977258,0.2811168322313959,0.29621650110193737,-11.284562436475756
2207,Yolfran Castillo (TEX),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.005656854249492385,TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.31370849898475,0.22702943725152283,0.26097056274847713,-11.31370849898475
2208,Seaver King (WSN),1.6666666666666667,2.8867513459481287,19.666666666666668,34.06366588218792,15.666666666666666,27.135462651912412,5.333333333333333,9.237604307034013,0.26833333333333337,0.003785938897200181,WSN,-0.808290376865476,-6.993587371177719,10.326920704511052,0.006605278503442448,-82.52433097989709,121.85766431323043,-0.09827238624504266,-65.73972128907057,97.07305462240392,0.06314768569261528,-22.37947958776871,33.04614625443538,-10.477365785274918,0.25697551664173285,0.2796911500249339,-11.314175584189378
2209,Endy Rodriguez (PIT),3.125,2.416461403433896,17.125,15.36635936062931,15.5,11.940327825123923,1.125,0.3535533905932738,0.30574999999999997,0.007166389806390852,PIT,-0.36209972100385596,-4.124384210301688,10.374384210301688,-0.15076223406581388,-28.97407808188793,63.22407808188793,-0.2372910840330237,-20.32098347537177,51.32098347537177,-10.253048327204938,0.06433982822017859,2.1856601717798214,-0.31396561738708684,0.2842508305808274,0.32724916941917254,-11.317166983694719
2210,Peyton Powell (nan),0.3333333333333333,0.5773502691896258,9.0,15.588457268119896,6.333333333333333,10.96965511460289,0.0,0.0,0.263,0.014000000000000012,nan,-6.350852961085883,-1.3987174742355444,2.065384140902211,-0.6698332289764786,-37.76537180435969,55.76537180435969,-1.093926825832975,-26.575632010475342,39.24229867714201,0.0,0.0,0.0,-3.2142857142857104,0.22099999999999997,0.30500000000000005,-11.328898730181047
2211,Freuddy Batista (HOU),2.6666666666666665,4.618802153517007,10.666666666666666,18.475208614068027,12.666666666666666,21.93931022920578,0.3333333333333333,0.5773502691896258,0.27066666666666667,0.014011899704655792,HOU,-0.28867513459481287,-11.189739793884355,16.52307312721769,-0.47496080738802476,-44.75895917553742,66.09229250887076,-0.2582882783216746,-53.151264020950684,78.48459735428402,-7.649891066762541,-1.3987174742355444,2.065384140902211,-2.664401981190918,0.2286309675526993,0.31270236578063404,-11.336217268257972
2212,Arturo Disla (TEX),3.3333333333333335,5.773502691896257,11.0,19.05255888325765,15.0,25.98076211353316,1.0,1.7320508075688772,0.255,0.006244997998398403,TEX,-0.11547005383792514,-13.987174742355437,20.653841409022103,-0.4430725929462778,-46.15767664977295,68.15767664977295,-0.1283000598199168,-62.94228634059948,92.94228634059948,-2.165063509461097,-4.196152422706632,6.196152422706632,-8.48679215166961,0.2362650060048048,0.2737349939951952,-11.338698367734827
2213,Drew Ellis (nan),3.0,5.196152422706632,10.0,17.320508075688775,11.333333333333334,19.629909152447276,0.3333333333333333,0.5773502691896258,0.29,0.006928203230275515,nan,-0.19245008972987526,-12.588457268119896,18.588457268119896,-0.5451148791598681,-41.96152422706632,61.96152422706632,-0.35659869567594527,-47.55639412400849,70.22306079067516,-7.649891066762541,-1.3987174742355444,2.065384140902211,-2.598076211353316,0.2692153903091734,0.31078460969082655,-11.342130942681546
2214,Wilber Sanchez (CHW),1.0,1.7320508075688772,8.0,13.856406460551018,6.666666666666667,11.547005383792515,2.6666666666666665,4.618802153517007,0.24133333333333332,0.009073771725877453,CHW,-1.7320508075688774,-4.196152422706632,6.196152422706632,-0.8257311662472416,-33.569219381653056,49.569219381653056,-1.010362971081845,-27.974349484710874,41.307682818044206,-0.4510548978043951,-11.189739793884355,16.52307312721769,-7.347183583706462,0.21411201815570097,0.26855464851096567,-11.36638342640882
2215,Adam Hall (nan),0.3333333333333333,0.5773502691896258,8.333333333333334,14.433756729740644,8.0,13.856406460551018,4.333333333333333,7.505553499465136,0.2786666666666667,0.008504900548115363,nan,-6.350852961085883,-1.3987174742355444,2.065384140902211,-0.7696079088297669,-34.967936855888595,51.63460352255527,-0.7457440977032666,-33.569219381653056,49.569219381653056,-0.055514448960540974,-18.183327165062074,26.84999383172874,-3.448991927346337,0.25315196502232057,0.3041813683110128,-11.370711343925795
2216,JT Schwartz (NYM),2.0,3.4641016151377544,12.333333333333334,21.361959960016154,13.333333333333334,23.09401076758503,0.3333333333333333,0.5773502691896258,0.2956666666666667,0.0047258156262526205,NYM,-0.5773502691896258,-8.392304845413264,12.392304845413264,-0.3327566078505044,-51.75254654671513,76.4192132133818,-0.2165063509461096,-55.94869896942175,82.61536563608841,-7.649891066762541,-1.3987174742355444,2.065384140902211,-2.6097787786768016,0.2814892197879088,0.30984411354542457,-11.386283073425583
2217,Jose Herrera (TEX),0.2857142857142857,0.7559289460184545,4.714285714285714,8.097618697581936,3.7142857142857144,6.799859942535231,0.0,0.0,0.28314285714285714,0.009771191865693267,TEX,-4.913538149119954,-1.9820725523410778,2.553501123769649,-1.8187298639757754,-19.578570378460093,29.007141807031523,-2.149904224879831,-16.685294113319976,24.113865541891407,0.0,0.0,0.0,-2.543921273761544,0.25382928154577733,0.31245643273993695,-11.426093511737104
2218,Justin Johnson (KCR),1.3333333333333333,2.3094010767585034,11.0,19.05255888325765,10.333333333333334,17.897858344878397,1.6666666666666667,2.8867513459481287,0.278,0.003605551275463954,KCR,-1.1547005383792515,-5.5948698969421775,8.261536563608844,-0.4430725929462778,-46.15767664977295,68.15767664977295,-0.4469808535661618,-43.36024170130185,64.02690836796852,-1.0680979980008076,-6.993587371177719,10.326920704511052,-8.32050294337851,0.26718334617360817,0.2888166538263919,-11.43335492627101
2219,Anthony Donofrio (SEA),1.0,1.7320508075688772,10.0,17.320508075688775,8.666666666666666,15.011106998930272,1.6666666666666667,2.8867513459481287,0.24733333333333332,0.008144527815247087,SEA,-1.7320508075688774,-4.196152422706632,6.196152422706632,-0.5451148791598681,-41.96152422706632,61.96152422706632,-0.6439676079422748,-36.36665433012415,53.69998766345748,-1.0680979980008076,-6.993587371177719,10.326920704511052,-7.44876413253752,0.22289974988759206,0.2717669167790746,-11.437995425209348
2220,Darius Hill (nan),1.0,1.7320508075688772,11.666666666666666,20.207259421636902,10.666666666666666,18.475208614068027,0.6666666666666666,1.1547005383792517,0.2783333333333333,0.005507570547286091,nan,-1.7320508075688774,-4.196152422706632,6.196152422706632,-0.3847627151099405,-48.95511159824404,72.28844493157737,-0.4149705059800434,-44.75895917553742,66.09229250887076,-3.536270398786457,-2.7974349484710888,4.130768281804422,-5.386525040752353,0.26181062169147507,0.2948560449751916,-11.454579468197672
2221,Carter Dorighi (SEA),0.3333333333333333,0.5773502691896258,18.333333333333332,31.75426480542942,13.333333333333334,23.09401076758503,3.6666666666666665,6.3508529610858835,0.25533333333333336,0.01115048578911849,SEA,-6.350852961085883,-1.3987174742355444,2.065384140902211,-0.03490344809191641,-76.92946108295493,113.59612774962159,-0.2165063509461096,-55.94869896942175,82.61536563608841,-0.17058076135148037,-15.385892216590983,22.719225549924317,-4.72326207689201,0.2218818759659779,0.28878479070068885,-11.4961055983674
2222,Caden Rose (BOS),1.3333333333333333,2.3094010767585034,9.666666666666666,16.74315780649915,10.0,17.320508075688775,2.0,3.4641016151377544,0.25966666666666666,0.005686240703077329,BOS,-1.1547005383792515,-5.5948698969421775,8.261536563608844,-0.5838205739305403,-40.56280675283078,59.89614008616411,-0.481125224324688,-41.96152422706632,61.96152422706632,-0.7938566201357354,-8.392304845413264,12.392304845413264,-8.50005053552796,0.24260794455743467,0.27672538877589864,-11.513553492298175
2223,Damon Keith (MIL),3.6666666666666665,6.3508529610858835,14.666666666666666,25.403411844343534,14.666666666666666,25.403411844343534,1.6666666666666667,2.8867513459481287,0.27266666666666667,0.0035118845842842562,MIL,-0.05248638810814782,-15.385892216590983,22.719225549924317,-0.18796687741230192,-61.543568866363934,90.87690219969727,-0.1443375672974064,-61.543568866363934,90.87690219969727,-1.0680979980008076,-6.993587371177719,10.326920704511052,-10.06107475497646,0.2621310129138139,0.2832023204195194,-11.513963585795123
2224,David Mershon (LAA),0.3333333333333333,0.5773502691896258,9.666666666666666,16.74315780649915,7.333333333333333,12.701705922171767,4.333333333333333,7.505553499465136,0.2723333333333333,0.009712534856222267,LAA,-6.350852961085883,-1.3987174742355444,2.065384140902211,-0.5838205739305403,-40.56280675283078,59.89614008616411,-0.8660254037844386,-30.771784433181967,45.438451099848635,-0.055514448960540974,-18.183327165062074,26.84999383172874,-3.6722304933420222,0.24319572876466652,0.30147093790200014,-11.528443881103424
2225,Jordan Thompson (LAD),3.0,5.196152422706632,13.333333333333334,23.09401076758503,13.666666666666666,23.671361036774655,2.0,3.4641016151377544,0.245,0.006244997998398403,LAD,-0.19245008972987526,-12.588457268119896,18.588457268119896,-0.26449859207249465,-55.94869896942175,82.61536563608841,-0.19714399435743318,-57.3474164436573,84.68074977699064,-0.7938566201357354,-8.392304845413264,12.392304845413264,-10.088073689720481,0.2262650060048048,0.2637349939951952,-11.53602298601602
2226,Rob Brantly (nan),0.6666666666666666,1.1547005383792517,4.333333333333333,7.505553499465136,6.0,10.392304845413264,0.0,0.0,0.2873333333333333,0.0037859388972001826,nan,-2.8867513459481287,-2.7974349484710888,4.130768281804422,-2.012953919309206,-18.183327165062074,26.84999383172874,-1.1867755533342306,-25.176914536239792,37.17691453623979,0.0,0.0,0.0,-5.458795619218882,0.2759755166417327,0.29869115002493385,-11.545276437810447
2227,Tanner Murray (CHW),2.125,3.181980515339464,12.0,16.97056274847714,12.0,16.97056274847714,0.375,1.0606601717798214,0.27475,0.005522680508593604,CHW,-0.5892556509887896,-7.4209415460183905,11.67094154601839,-0.4385044136108207,-38.91168824543142,62.91168824543142,-0.37319524562623335,-38.91168824543142,62.91168824543142,-4.1247895569215265,-2.8069805153394642,3.5569805153394642,-6.020627111827511,0.2581819584742192,0.2913180415257808,-11.546371978974882
2228,Samuel Gil (DET),0.3333333333333333,0.5773502691896258,13.666666666666666,23.671361036774655,10.0,17.320508075688775,1.6666666666666667,2.8867513459481287,0.272,0.01053565375285271,DET,-6.350852961085883,-1.3987174742355444,2.065384140902211,-0.24396569301732104,-57.3474164436573,84.68074977699064,-0.481125224324688,-41.96152422706632,61.96152422706632,-1.0680979980008076,-6.993587371177719,10.326920704511052,-3.416968784709004,0.24039303874144188,0.30360696125855813,-11.561010661137704
2229,Jared Serna (MIA),1.125,2.799872446074234,10.0,20.618992631621392,8.625,17.12923565970514,1.75,3.770183777256185,0.28662499999999996,0.0024458419526091377,MIA,-1.0268324916126461,-7.274617338222702,9.524617338222702,-0.45791115188560755,-51.85697789486417,71.85697789486417,-0.5667697920795871,-42.76270697911542,60.01270697911542,-0.7957171791193958,-9.560551331768554,13.060551331768554,-8.739321842606362,0.27928747414217253,0.2939625258578274,-11.586552457303599
2230,Jack Rogers (WSN),1.6666666666666667,2.8867513459481287,11.0,19.05255888325765,11.333333333333334,19.629909152447276,0.6666666666666666,1.1547005383792517,0.27233333333333337,0.0055075705472861,WSN,-0.808290376865476,-6.993587371177719,10.326920704511052,-0.4430725929462778,-46.15767664977295,68.15767664977295,-0.35659869567594527,-47.55639412400849,70.22306079067516,-3.536270398786457,-2.7974349484710888,4.130768281804422,-6.47593459955618,0.25581062169147506,0.2888560449751917,-11.620166663830336
2231,Luis Verdugo (SDP),1.3333333333333333,2.3094010767585034,9.333333333333334,16.165807537309522,9.0,15.588457268119896,0.6666666666666666,1.1547005383792517,0.25866666666666666,0.00862167810425171,SDP,-1.1547005383792515,-5.5948698969421775,8.261536563608844,-0.625290961184832,-39.164089278595235,57.830755945261906,-0.5987336124929451,-37.76537180435969,55.76537180435969,-3.536270398786457,-2.7974349484710888,4.130768281804422,-5.722010580400236,0.23280163235391152,0.28453170097942176,-11.637006091243723
2232,Billy McKinney (nan),3.0,5.196152422706632,12.333333333333334,20.502032419575706,13.666666666666666,22.810816147900834,1.0,1.7320508075688772,0.29466666666666663,0.0015275252316519542,nan,-0.19245008972987526,-12.588457268119896,18.588457268119896,-0.34671359345554975,-49.17276392539378,73.83943059206045,-0.20458131074350516,-54.76578177703583,82.09911511036917,-2.165063509461097,-4.196152422706632,6.196152422706632,-8.728715609439671,0.2900840909717108,0.2992492423616225,-11.637524112829698
2233,Connor Caskenette (MIA),0.0,0.0,6.0,10.392304845413264,5.666666666666667,9.814954576223638,1.6666666666666667,2.8867513459481287,0.292,0.0020000000000000018,MIA,0.0,0.0,0.0,-1.2934249780595308,-25.176914536239792,37.17691453623979,-1.2905476605415163,-23.778197062004246,35.11153039533758,-1.0680979980008076,-6.993587371177719,10.326920704511052,-8.0,0.286,0.298,-11.652070636601854
2234,Tristan Gray (MIN),4.75,3.6154430670982176,17.0,12.739141034061687,18.375,13.835126102992854,0.375,0.5175491695067657,0.272125,0.011063937557927297,MIN,0.20744345466956993,-6.096329201294653,15.596329201294653,-0.1916665071952749,-21.21742310218506,55.21742310218506,0.0030116578885142505,-23.130378308978564,59.880378308978564,-8.45330310194384,-1.1776475085202969,1.9276475085202969,-3.24251649217738,0.2389331873262181,0.3053168126737819,-11.67703098875841
2235,Robert Brooks (nan),1.0,1.7320508075688772,2.6666666666666665,4.618802153517007,4.666666666666667,8.082903768654761,0.0,0.0,0.24933333333333332,0.012662279942148394,nan,-1.7320508075688774,-4.196152422706632,6.196152422706632,-3.6318940371209756,-11.189739793884355,16.52307312721769,-1.6908115026267607,-19.582044639297617,28.915377972630953,0.0,0.0,0.0,-4.633183513135374,0.21134649350688814,0.28732017315977854,-11.687939860451987
2236,Sergio Alcantara (PHI),0.42857142857142855,1.1338934190276817,7.571428571428571,16.949504838953683,5.714285714285714,12.037639382568408,0.2857142857142857,0.7559289460184545,0.29457142857142854,0.015120153690324949,PHI,-3.14970394174356,-2.973108828511617,3.8302516856544737,-0.700329490921624,-43.277085945432475,58.419943088289614,-1.04829919039784,-30.398632433419507,41.82720386199094,-5.905694890769175,-1.9820725523410778,2.553501123769649,-0.8881240034725375,0.24921096750045368,0.3399318896424034,-11.692151517304737
2237,Jared Wegner (nan),1.3333333333333333,2.3094010767585034,7.666666666666667,13.279056191361391,8.0,13.856406460551018,1.0,1.7320508075688772,0.257,0.007549834435270756,nan,-1.1547005383792515,-5.5948698969421775,8.261536563608844,-0.8867347069184098,-32.17050190741751,47.50383524075084,-0.7457440977032666,-33.569219381653056,49.569219381653056,-2.165063509461097,-4.196152422706632,6.196152422706632,-6.755115021031716,0.23435049669418773,0.2796495033058123,-11.707357873493741
2238,Yeiner Fernandez (LAD),1.0,1.7320508075688772,14.666666666666666,25.403411844343534,12.666666666666666,21.93931022920578,0.6666666666666666,1.1547005383792517,0.296,0.0020000000000000018,LAD,-1.7320508075688774,-4.196152422706632,6.196152422706632,-0.18796687741230192,-61.543568866363934,90.87690219969727,-0.2582882783216746,-53.151264020950684,78.48459735428402,-3.536270398786457,-2.7974349484710888,4.130768281804422,-6.0,0.29,0.302,-11.71457636208931
2239,Marcos Castanon (SDP),4.666666666666667,8.082903768654761,16.666666666666668,28.867513459481287,19.666666666666668,34.06366588218792,0.3333333333333333,0.5773502691896258,0.2806666666666667,0.0066583281184793685,SDP,0.08247860988423228,-19.582044639297617,28.915377972630953,-0.09612881982007056,-69.93587371177719,103.26920704511053,0.03914239113150012,-82.52433097989709,121.85766431323043,-7.649891066762541,-1.3987174742355444,2.065384140902211,-4.105134629438436,0.2606916823112286,0.30064165102210477,-11.729533515005315
2240,Junior Franco (ARI),1.6666666666666667,2.8867513459481287,10.0,17.320508075688775,10.666666666666666,18.475208614068027,3.0,5.196152422706632,0.27899999999999997,0.002999999999999968,ARI,-0.808290376865476,-6.993587371177719,10.326920704511052,-0.5451148791598681,-41.96152422706632,61.96152422706632,-0.4149705059800434,-44.75895917553742,66.09229250887076,-0.3367876570272817,-12.588457268119896,18.588457268119896,-9.666666666666778,0.2700000000000001,0.28799999999999987,-11.771830085699447
2241,Jonny Butler (nan),1.6666666666666667,2.8867513459481287,11.333333333333334,19.629909152447276,12.0,20.784609690826528,2.6666666666666665,4.618802153517007,0.2796666666666667,0.0028867513459481073,nan,-0.808290376865476,-6.993587371177719,10.326920704511052,-0.41306015582463357,-47.55639412400849,70.22306079067516,-0.3047126420723024,-50.353829072479584,74.35382907247958,-0.4510548978043951,-11.189739793884355,16.52307312721769,-9.814954576223707,0.27100641262882236,0.288326920704511,-11.792072648790514
2242,Nick Lorusso (NYM),2.0,3.4641016151377544,13.333333333333334,23.09401076758503,13.666666666666666,23.671361036774655,1.6666666666666667,2.8867513459481287,0.273,0.0036055512754639926,NYM,-0.5773502691896258,-8.392304845413264,12.392304845413264,-0.26449859207249465,-55.94869896942175,82.61536563608841,-0.19714399435743318,-57.3474164436573,84.68074977699064,-1.0680979980008076,-6.993587371177719,10.326920704511052,-9.707253433941494,0.26218334617360806,0.283816653826392,-11.814344287561855
2243,Tim Elko (CHW),2.857142857142857,6.693991620066745,9.428571428571429,20.12342865796932,11.142857142857142,24.653793294532257,0.2857142857142857,0.7559289460184545,0.2777142857142857,0.006102302453836184,CHW,-0.17072879796131976,-17.224832003057376,22.93911771734309,-0.49758395590951005,-50.94171454533653,69.79885740247938,-0.29165800591306573,-62.81852274073964,85.10423702645392,-5.905694890769175,-1.9820725523410778,2.553501123769649,-4.962997903631494,0.25940737835277716,0.2960211930757942,-11.828663554184565
2244,Fraymi De Leon (nan),0.3333333333333333,0.5773502691896258,10.666666666666666,18.475208614068027,7.333333333333333,12.701705922171767,3.0,5.196152422706632,0.238,0.018357559750685808,nan,-6.350852961085883,-1.3987174742355444,2.065384140902211,-0.47496080738802476,-44.75895917553742,66.09229250887076,-0.8660254037844386,-30.771784433181967,45.438451099848635,-0.3367876570272817,-12.588457268119896,18.588457268119896,-3.8131429749199057,0.18292732074794257,0.29307267925205743,-11.841769804205533
2245,R.J. Yeager (nan),2.3333333333333335,4.041451884327381,16.333333333333332,27.42869543622761,14.0,23.388031127053,1.3333333333333333,2.3094010767585034,0.273,0.0036055512754639926,nan,-0.41239304942116123,-9.791022319648809,14.457688986315476,-0.11332414042659175,-65.9527529753495,98.61941964201615,-0.1852799540839055,-56.164093381159006,84.164093381159,-1.479460064798416,-5.5948698969421775,8.261536563608844,-9.707253433941494,0.26218334617360806,0.283816653826392,-11.89771064267157
2246,Omar Alfonzo (PIT),3.0,5.196152422706632,14.666666666666666,25.403411844343534,16.0,27.712812921102035,0.3333333333333333,0.5773502691896258,0.2893333333333333,0.004932882862316243,PIT,-0.19245008972987526,-12.588457268119896,18.588457268119896,-0.18796687741230192,-61.543568866363934,90.87690219969727,-0.08419691425682038,-67.13843876330611,99.13843876330611,-7.649891066762541,-1.3987174742355444,2.065384140902211,-3.7841293190371355,0.27453468474638454,0.304131981920282,-11.898634267198673
2247,Niko Kavadas (LAA),4.6,8.049844718999243,12.4,23.255106965997815,14.2,27.280029325497434,0.2,0.4472135954999579,0.2876,0.014758048651498597,LAA,0.07453559924999295,-19.54953415699773,28.749534156997726,-0.30280087195309385,-57.36532089799345,82.16532089799345,-0.15151498863933,-67.6400879764923,96.0400879764923,-10.174109297624042,-1.1416407864998739,1.5416407864998738,-1.3822965679089605,0.24332585404550422,0.3318741459544958,-11.936186126875434
2248,Silas Ardoin (BAL),1.6666666666666667,2.8867513459481287,8.666666666666666,15.011106998930272,10.333333333333334,17.897858344878397,0.6666666666666666,1.1547005383792517,0.2836666666666667,0.003785938897200144,BAL,-0.808290376865476,-6.993587371177719,10.326920704511052,-0.7178018250597903,-36.36665433012415,53.69998766345748,-0.4469808535661618,-43.36024170130185,64.02690836796852,-3.536270398786457,-2.7974349484710888,4.130768281804422,-6.427291616177115,0.27230884997506627,0.2950244833582671,-11.936635070455
2249,Johanfran Garcia (BOS),2.3333333333333335,4.041451884327381,9.666666666666666,16.74315780649915,9.666666666666666,16.74315780649915,0.3333333333333333,0.5773502691896258,0.26333333333333336,0.0160416125540213,BOS,-0.41239304942116123,-9.791022319648809,14.457688986315476,-0.5838205739305403,-40.56280675283078,59.89614008616411,-0.5176243792734575,-40.56280675283078,59.89614008616411,-7.649891066762541,-1.3987174742355444,2.065384140902211,-2.784424976993327,0.21520849567126946,0.3114581709953973,-11.948154046381026
2250,Fernando Peguero (BAL),0.6666666666666666,1.1547005383792517,9.666666666666666,16.74315780649915,7.666666666666667,13.279056191361391,5.0,8.660254037844387,0.26133333333333336,0.006027713773341721,BAL,-2.8867513459481287,-2.7974349484710888,4.130768281804422,-0.5838205739305403,-40.56280675283078,59.89614008616411,-0.8032699397420879,-32.17050190741751,47.50383524075084,0.028867513459481284,-20.98076211353316,30.98076211353316,-7.742017690530612,0.2432501920133082,0.2794164746533585,-11.986992036691888
2251,Rainer Nunez (nan),3.0,5.196152422706632,13.0,22.516660498395403,15.333333333333334,26.558112382722783,0.3333333333333333,0.5773502691896258,0.288,0.005291502622129186,nan,-0.19245008972987526,-12.588457268119896,18.588457268119896,-0.28608446030998497,-54.549981495186216,80.54998149518622,-0.11295983527623107,-64.34100381483502,95.00767048150168,-7.649891066762541,-1.3987174742355444,2.065384140902211,-3.779644730092272,0.2721254921336124,0.30387450786638753,-12.021030182170904
2252,Kevin Newman (KCR),0.25,0.7071067811865476,5.625,10.689614452488787,4.75,8.224527776283399,0.75,1.7525491637693282,0.2885,0.012489995996796795,KCR,-5.303300858899106,-1.8713203435596428,2.371320343559643,-1.2925318053402544,-26.443843357466363,37.69384335746636,-1.6515639198766907,-19.923583328850196,29.423583328850196,-2.2823896086298228,-4.507647491307985,6.007647491307985,-1.5612494995996011,0.2510300120096096,0.32596998799039034,-12.091035692345473
